,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.04486461649936846,0.1,4
1,0,5,0,5,2,0.04486461649936846,0.2,4
2,0,5,0,5,3,0.08286087974259018,0.3,4
3,0,5,0,5,3,0.08286087974259,0.4,4
4,0,5,0,5,3,0.08286087974259004,0.5,4
5,0,5,0,5,4,0.7800784188516575,1.0,4
6,0,5,1,5,0,inf,0.1,4
7,0,5,1,5,0,inf,0.2,4
8,0,5,1,5,0,inf,0.3,4
9,0,5,1,5,0,inf,0.4,4
10,0,5,1,5,0,inf,0.5,4
11,0,5,1,5,0,inf,1.0,4
12,0,5,2,5,2,0.030278606873083702,0.1,4
13,0,5,2,5,2,0.030278606873083702,0.2,4
14,0,5,2,5,3,0.11996975506772029,0.3,4
15,0,5,2,5,3,0.11996975506772074,0.4,4
16,0,5,2,5,3,0.11996975506772045,0.5,4
17,0,5,2,5,5,0.9024227736704357,1.0,4
18,0,5,3,15,3,0.1057679476048514,0.1,4
19,0,5,3,15,3,0.1057679476048514,0.2,4
20,0,5,3,15,3,0.08286087974259018,0.3,4
21,0,5,3,15,3,0.08286087974259018,0.4,4
22,0,5,3,15,4,0.4115044521920357,0.5,4
23,0,5,3,15,5,0.7155209578975131,1.0,4
24,0,5,4,16,3,0.1057679476048514,0.1,4
25,0,5,4,16,3,0.1057679476048516,0.2,4
26,0,5,4,16,3,0.08286087974259004,0.3,4
27,0,5,4,16,3,0.08286087974259014,0.4,4
28,0,5,4,16,4,0.41150445219203563,0.5,4
29,0,5,4,16,5,0.7155209578975144,1.0,4
30,0,5,5,16,3,0.1057679476048514,0.1,4
31,0,5,5,16,3,0.09119731974433024,0.2,4
32,0,5,5,16,3,0.09119731974433021,0.3,4
33,0,5,5,16,3,0.09119731974433033,0.4,4
34,0,5,5,16,4,0.4115044521920365,0.5,4
35,0,5,5,16,5,0.7268978239110725,1.0,4
36,0,5,6,5,2,0.16391068419485677,0.1,4
37,0,5,6,5,2,0.16391068419485677,0.2,4
38,0,5,6,5,3,0.20547346816309484,0.3,4
39,0,5,6,5,3,0.21647974290561273,0.4,4
40,0,5,6,5,3,0.21647974290561273,0.5,4
41,0,5,6,5,4,0.7008327974895862,1.0,4
42,0,5,7,5,3,0.10576794760485161,0.1,4
43,0,5,7,5,3,0.10576794760485161,0.2,4
44,0,5,7,5,3,0.10576794760485142,0.3,4
45,0,5,7,5,3,0.1057679476048514,0.4,4
46,0,5,7,5,3,0.10576794760485161,0.5,4
47,0,5,7,5,4,0.7918037227128484,1.0,4
48,0,5,8,5,2,0.1512116717916181,0.1,4
49,0,5,8,5,2,0.1512116717916181,0.2,4
50,0,5,8,5,3,0.24060657537996835,0.3,4
51,0,5,8,5,3,0.24060657537996835,0.4,4
52,0,5,8,5,3,0.27438793465786654,0.5,4
