,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.017909175293230883,0.1,4
1,0,5,0,5,2,0.017909175293230883,0.2,4
2,0,5,0,5,2,0.017909175293230883,0.3,4
3,0,5,0,5,3,0.09185009779865429,0.4,4
4,0,5,0,5,3,0.09185009779865412,0.5,4
5,0,5,0,5,3,0.3694629326430767,1.0,4
6,0,5,1,5,2,0.04393384435849501,0.1,4
7,0,5,1,5,2,0.04393384435849501,0.2,4
8,0,5,1,5,2,0.04393384435849501,0.3,4
9,0,5,1,5,3,0.1447422906201869,0.4,4
10,0,5,1,5,3,0.14474229062018704,0.5,4
11,0,5,1,5,4,0.4355682246764818,1.0,4
12,0,5,2,6,2,0.02376182481037281,0.1,4
13,0,5,2,6,2,0.02376182481037281,0.2,4
14,0,5,2,6,2,0.02376182481037281,0.3,4
15,0,5,2,6,2,0.02376182481037281,0.4,4
16,0,5,2,6,2,0.02376182481037281,0.5,4
17,0,5,2,6,4,0.7165162825476318,1.0,4
18,0,5,3,6,2,0.0797677538016438,0.1,4
19,0,5,3,6,2,0.0797677538016438,0.2,4
20,0,5,3,6,2,0.0797677538016438,0.3,4
21,0,5,3,6,3,0.14474229062018695,0.4,4
22,0,5,3,6,3,0.14474229062018684,0.5,4
23,0,5,3,6,5,0.7978127590471972,1.0,4
24,0,5,4,6,2,0.04393384435849501,0.1,4
25,0,5,4,6,2,0.15624090142541835,0.2,4
26,0,5,4,6,2,0.15624090142541835,0.3,4
27,0,5,4,6,3,0.13942072183684284,0.4,4
28,0,5,4,6,3,0.13942072183684256,0.5,4
29,0,5,4,6,5,0.6337254565819276,1.0,4
30,0,5,5,6,2,0.02376182481037259,0.1,4
31,0,5,5,6,2,0.02376182481037259,0.2,4
32,0,5,5,6,2,0.02376182481037259,0.3,4
33,0,5,5,6,2,0.02376182481037259,0.4,4
34,0,5,5,6,2,0.02376182481037259,0.5,4
35,0,5,5,6,4,0.44403313436847514,1.0,4
36,0,5,6,7,2,0.06391876540684993,0.1,4
37,0,5,6,7,2,0.06391876540684993,0.2,4
38,0,5,6,7,2,0.06391876540684993,0.3,4
39,0,5,6,7,3,0.09185009779865433,0.4,4
40,0,5,6,7,3,0.09185009779865412,0.5,4
41,0,5,6,7,4,0.5293156609750783,1.0,4
42,0,5,7,7,2,0.04393384435849501,0.1,4
43,0,5,7,7,2,0.04393384435849501,0.2,4
44,0,5,7,7,2,0.04393384435849501,0.3,4
45,0,5,7,7,3,0.14474229062018704,0.4,4
46,0,5,7,7,3,0.1447422906201869,0.5,4
47,0,5,7,7,5,0.6337254565819282,1.0,4
48,0,5,8,7,2,0.02376182481037281,0.1,4
49,0,5,8,7,2,0.02376182481037281,0.2,4
50,0,5,8,7,3,0.15619916647212684,0.3,4
51,0,5,8,7,3,0.13942072183684276,0.4,4
52,0,5,8,7,3,0.13942072183684256,0.5,4
53,0,5,8,7,5,0.49425869036000125,1.0,4
54,0,5,9,7,2,0.04393384435849501,0.1,4
55,0,5,9,7,2,0.15624090142541835,0.2,4
56,0,5,9,7,2,0.15624090142541835,0.3,4
57,0,5,9,7,3,0.14474229062018668,0.4,4
58,0,5,9,7,3,0.14474229062018695,0.5,4
59,0,5,9,7,4,0.37018743852138075,1.0,4
60,0,5,10,7,2,0.017909175293230883,0.1,4
61,0,5,10,7,2,0.017909175293230883,0.2,4
62,0,5,10,7,2,0.017909175293230883,0.3,4
63,0,5,10,7,3,0.09185009779865429,0.4,4
64,0,5,10,7,3,0.09185009779865454,0.5,4
65,0,5,10,7,4,0.44403313436847563,1.0,4
66,0,5,11,7,2,0.02376182481037259,0.1,4
67,0,5,11,7,2,0.02376182481037259,0.2,4
68,0,5,11,7,2,0.02376182481037259,0.3,4
69,0,5,11,7,2,0.02376182481037259,0.4,4
70,0,5,11,7,2,0.02376182481037259,0.5,4
71,0,5,11,7,4,0.44403313436847536,1.0,4
72,0,5,12,5,2,0.02376182481037281,0.1,4
73,0,5,12,5,2,0.02376182481037281,0.2,4
74,0,5,12,5,3,0.15619916647212684,0.3,4
75,0,5,12,5,3,0.15619916647212684,0.4,4
76,0,5,12,5,3,0.15619916647212684,0.5,4
77,0,5,12,5,4,0.2197201538317843,1.0,4
78,0,5,13,8,2,0.06391876540684993,0.1,4
79,0,5,13,8,2,0.06391876540684993,0.2,4
80,0,5,13,8,3,0.15556886464215788,0.3,4
81,0,5,13,8,3,0.09185009779865433,0.4,4
82,0,5,13,8,3,0.09185009779865455,0.5,4
83,0,5,13,8,4,0.5203139893326965,1.0,4
84,0,5,14,8,2,0.04393384435849501,0.1,4
85,0,5,14,8,2,0.04393384435849501,0.2,4
86,0,5,14,8,3,0.13926815477189108,0.3,4
87,0,5,14,8,3,0.1447422906201871,0.4,4
88,0,5,14,8,3,0.1447422906201867,0.5,4
89,0,5,14,8,4,0.37018743852138086,1.0,4
90,0,5,15,8,2,0.02376182481037281,0.1,4
91,0,5,15,8,2,0.02376182481037281,0.2,4
92,0,5,15,8,3,0.15619916647212687,0.3,4
93,0,5,15,8,3,0.1561991664721268,0.4,4
94,0,5,15,8,3,0.1561991664721271,0.5,4
95,0,5,15,8,4,0.4965789820450778,1.0,4
96,0,5,16,8,2,0.0797677538016438,0.1,4
97,0,5,16,8,2,0.0797677538016438,0.2,4
98,0,5,16,8,2,0.0797677538016438,0.3,4
99,0,5,16,8,3,0.1447422906201871,0.4,4
100,0,5,16,8,3,0.14474229062018695,0.5,4
101,0,5,16,8,5,0.6337254565819278,1.0,4
102,0,5,17,8,2,0.02376182481037259,0.1,4
103,0,5,17,8,2,0.02376182481037259,0.2,4
104,0,5,17,8,2,0.02376182481037259,0.3,4
105,0,5,17,8,3,0.09185009779865433,0.4,4
106,0,5,17,8,3,0.0918500977986541,0.5,4
107,0,5,17,8,4,0.444033134368476,1.0,4
108,0,5,18,9,2,0.06391876540684993,0.1,4
