,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.0933708165754763,0.1,4
1,0,5,0,5,2,0.0933708165754763,0.2,4
2,0,5,0,5,2,0.0933708165754763,0.3,4
3,0,5,0,5,3,0.09119712407146471,0.4,4
4,0,5,0,5,3,0.09119712407146466,0.5,4
5,0,5,0,5,4,0.5913277581093836,1.0,4
6,0,5,1,5,3,0.10666518019044897,0.1,4
7,0,5,1,5,3,0.10666518019044902,0.2,4
8,0,5,1,5,3,0.10666518019044875,0.3,4
9,0,5,1,5,3,0.10666518019044895,0.4,4
10,0,5,1,5,3,0.10666518019044888,0.5,4
11,0,5,1,5,4,0.45037675962040313,1.0,4
12,0,5,2,5,2,0.03917235181668771,0.1,4
13,0,5,2,5,3,0.029664570561092663,0.2,4
14,0,5,2,5,3,0.029664570561092486,0.3,4
15,0,5,2,5,3,0.029664570561092486,0.4,4
16,0,5,2,5,4,0.3599853165887239,0.5,4
17,0,5,2,5,4,0.3311808293032533,1.0,4
18,0,5,3,13,2,0.0933708165754763,0.1,4
19,0,5,3,13,3,0.029664570561092486,0.2,4
20,0,5,3,13,3,0.029664570561092663,0.3,4
21,0,5,3,13,3,0.09119712407146467,0.4,4
22,0,5,3,13,3,0.09119712407146467,0.5,4
23,0,5,3,13,5,0.6346290788590747,1.0,4
24,0,5,4,13,3,0.10666518019044895,0.1,4
25,0,5,4,13,3,0.10666518019044895,0.2,4
26,0,5,4,13,3,0.10666518019044895,0.3,4
27,0,5,4,13,3,0.20490443944634595,0.4,4
28,0,5,4,13,4,0.18770968574353528,0.5,4
29,0,5,4,13,5,0.6866777674653977,1.0,4
30,0,5,5,13,2,0.11133863705966635,0.1,4
31,0,5,5,13,3,0.029664570561092663,0.2,4
32,0,5,5,13,3,0.21738254088836484,0.3,4
33,0,5,5,13,3,0.2173825408883648,0.4,4
34,0,5,5,13,3,0.2028876748008667,0.5,4
35,0,5,5,13,5,0.6304742630327136,1.0,4
36,0,5,6,13,3,0.10666518019044902,0.1,4
37,0,5,6,13,3,0.10666518019044895,0.2,4
38,0,5,6,13,3,0.10666518019044895,0.3,4
39,0,5,6,13,3,0.20490443944634562,0.4,4
40,0,5,6,13,4,0.18770968574353525,0.5,4
41,0,5,6,13,5,0.6866777674653972,1.0,4
42,0,5,7,13,3,0.10666518019044861,0.1,4
43,0,5,7,13,3,0.029664570561092486,0.2,4
44,0,5,7,13,3,0.2173825408883648,0.3,4
45,0,5,7,13,3,0.21738254088836484,0.4,4
46,0,5,7,13,4,0.18770968574353503,0.5,4
47,0,5,7,13,5,0.4465451562848929,1.0,4
48,0,5,8,13,2,0.10786185219547167,0.1,4
49,0,5,8,13,3,0.029664570561092514,0.2,4
50,0,5,8,13,3,0.21738254088836478,0.3,4
51,0,5,8,13,3,0.21738254088836484,0.4,4
52,0,5,8,13,4,0.20838267577346833,0.5,4
53,0,5,8,13,5,0.8378899865002726,1.0,4
54,0,5,9,13,3,0.10666518019044902,0.1,4
55,0,5,9,13,3,0.10329043884408087,0.2,4
56,0,5,9,13,3,0.10329043884408087,0.3,4
57,0,5,9,13,3,0.10329043884408087,0.4,4
58,0,5,9,13,4,0.2083826757734683,0.5,4
59,0,5,9,13,5,0.6866777674653974,1.0,4
60,0,5,10,13,3,0.10666518019044867,0.1,4
61,0,5,10,13,3,0.10666518019044882,0.2,4
62,0,5,10,13,3,0.10666518019044882,0.3,4
63,0,5,10,13,3,0.10666518019044878,0.4,4
64,0,5,10,13,4,0.18770968574353497,0.5,4
65,0,5,10,13,5,0.5123850584701045,1.0,4
66,0,5,11,13,3,0.10666518019044895,0.1,4
67,0,5,11,13,3,0.10666518019044895,0.2,4
68,0,5,11,13,3,0.10666518019044875,0.3,4
69,0,5,11,13,3,0.204904439446346,0.4,4
70,0,5,11,13,4,0.18770968574353505,0.5,4
71,0,5,11,13,5,0.39401258276105167,1.0,4
72,0,5,12,13,2,0.0933708165754763,0.1,4
73,0,5,12,13,3,0.029664570561092486,0.2,4
74,0,5,12,13,3,0.029664570561092674,0.3,4
75,0,5,12,13,3,0.09119712407146431,0.4,4
76,0,5,12,13,3,0.09119712407146462,0.5,4
77,0,5,12,13,5,0.6346290788590752,1.0,4
78,0,5,13,5,2,0.08400793525199246,0.1,4
79,0,5,13,5,2,0.08400793525199246,0.2,4
80,0,5,13,5,2,0.08400793525199246,0.3,4
81,0,5,13,5,3,0.13990478235492176,0.4,4
82,0,5,13,5,3,0.22232750507157423,0.5,4
83,0,5,13,5,4,0.49409550510300676,1.0,4
84,0,5,14,13,3,0.10666518019044878,0.1,4
85,0,5,14,13,3,0.10666518019044868,0.2,4
86,0,5,14,13,3,0.10666518019044881,0.3,4
87,0,5,14,13,3,0.13990478235492199,0.4,4
88,0,5,14,13,4,0.2083826757734684,0.5,4
89,0,5,14,13,5,0.46055362925190896,1.0,4
90,0,5,15,14,3,0.10666518019044902,0.1,4
91,0,5,15,14,3,0.029664570561092674,0.2,4
92,0,5,15,14,3,0.029664570561092674,0.3,4
93,0,5,15,14,3,0.09119712407146467,0.4,4
94,0,5,15,14,4,0.20838267577346814,0.5,4
95,0,5,15,14,5,0.6346290788590752,1.0,4
96,0,5,16,14,3,0.10666518019044895,0.1,4
97,0,5,16,14,3,0.10666518019044895,0.2,4
98,0,5,16,14,3,0.106665180190449,0.3,4
99,0,5,16,14,3,0.20490443944634623,0.4,4
100,0,5,16,14,4,0.18770968574353533,0.5,4
101,0,5,16,14,5,0.6866777674653974,1.0,4
102,0,5,17,14,2,0.11133863705966635,0.1,4
103,0,5,17,14,3,0.029664570561092674,0.2,4
104,0,5,17,14,3,0.21738254088836484,0.3,4
105,0,5,17,14,3,0.21738254088836537,0.4,4
106,0,5,17,14,4,0.20838267577346808,0.5,4
107,0,5,17,14,5,0.6304742630327135,1.0,4
108,0,5,18,14,3,0.10666518019044902,0.1,4
109,0,5,18,14,3,0.10666518019044895,0.2,4
110,0,5,18,14,3,0.10666518019044895,0.3,4
111,0,5,18,14,3,0.20490443944634587,0.4,4
112,0,5,18,14,4,0.1877096857435354,0.5,4
113,0,5,18,14,5,0.6866777674653971,1.0,4
114,0,5,19,14,2,0.11133863705966635,0.1,4
115,0,5,19,14,3,0.029664570561092486,0.2,4
116,0,5,19,14,3,0.21738254088836537,0.3,4
117,0,5,19,14,3,0.21738254088836537,0.4,4
118,0,5,19,14,4,0.20838267577346845,0.5,4
119,0,5,19,14,5,0.4465451562848928,1.0,4
120,0,5,20,14,3,0.10666518019044882,0.1,4
121,0,5,20,14,3,0.10666518019044864,0.2,4
122,0,5,20,14,3,0.2173825408883648,0.3,4
123,0,5,20,14,3,0.2173825408883648,0.4,4
124,0,5,20,14,4,0.20838267577346845,0.5,4
125,0,5,20,14,5,0.8378899865002719,1.0,4
126,0,5,21,14,3,0.10666518019044895,0.1,4
127,0,5,21,14,3,0.10329043884408078,0.2,4
128,0,5,21,14,3,0.10329043884408087,0.3,4
129,0,5,21,14,3,0.10329043884408078,0.4,4
130,0,5,21,14,4,0.18770968574353503,0.5,4
131,0,5,21,14,5,0.6866777674653973,1.0,4
132,0,5,22,14,3,0.10666518019044864,0.1,4
133,0,5,22,14,3,0.10666518019044882,0.2,4
134,0,5,22,14,3,0.21738254088836537,0.3,4
135,0,5,22,14,3,0.21738254088836537,0.4,4
136,0,5,22,14,4,0.20838267577346808,0.5,4
137,0,5,22,14,5,0.837889986500272,1.0,4
138,0,5,23,14,3,0.10666518019044878,0.1,4
139,0,5,23,14,3,0.10666518019044878,0.2,4
140,0,5,23,14,3,0.10666518019044878,0.3,4
141,0,5,23,14,3,0.10666518019044881,0.4,4
142,0,5,23,14,4,0.18770968574353503,0.5,4
143,0,5,23,14,5,0.5123850584701043,1.0,4
144,0,5,24,5,2,0.02299127745473456,0.1,4
145,0,5,24,5,3,0.029664570561092486,0.2,4
146,0,5,24,5,3,0.029664570561092514,0.3,4
147,0,5,24,5,3,0.029664570561092486,0.4,4
148,0,5,24,5,3,0.029664570561092674,0.5,4
149,0,5,24,5,5,0.6346290788590745,1.0,4
150,0,5,25,14,2,0.0933708165754763,0.1,4
151,0,5,25,14,3,0.029664570561092663,0.2,4
152,0,5,25,14,3,0.029664570561092663,0.3,4
153,0,5,25,14,3,0.09119712407146432,0.4,4
154,0,5,25,14,4,0.20838267577346833,0.5,4
155,0,5,25,14,5,0.6346290788590749,1.0,4
156,0,5,26,14,2,0.08400793525199246,0.1,4
157,0,5,26,14,3,0.029664570561093163,0.2,4
158,0,5,26,14,3,0.21738254088836484,0.3,4
159,0,5,26,14,3,0.1399047823549218,0.4,4
160,0,5,26,14,4,0.20838267577346817,0.5,4
161,0,5,26,14,5,0.46055362925190874,1.0,4
162,0,5,27,14,2,0.02299127745473456,0.1,4
163,0,5,27,14,3,0.029664570561092486,0.2,4
164,0,5,27,14,3,0.029664570561092486,0.3,4
165,0,5,27,14,3,0.029664570561092674,0.4,4
166,0,5,27,14,4,0.20838267577346825,0.5,4
167,0,5,27,14,5,0.6346290788590742,1.0,4
168,0,5,28,15,2,0.0933708165754763,0.1,4
169,0,5,28,15,3,0.029664570561092656,0.2,4
170,0,5,28,15,3,0.029664570561092656,0.3,4
171,0,5,28,15,3,0.09119712407146471,0.4,4
172,0,5,28,15,4,0.20838267577346828,0.5,4
173,0,5,28,15,5,0.6346290788590747,1.0,4
174,0,5,29,15,3,0.10666518019044895,0.1,4
175,0,5,29,15,3,0.10666518019044895,0.2,4
176,0,5,29,15,3,0.10666518019044895,0.3,4
177,0,5,29,15,3,0.20490443944634587,0.4,4
178,0,5,29,15,4,0.1877096857435353,0.5,4
179,0,5,29,15,5,0.6866777674653973,1.0,4
180,0,5,30,15,2,0.11133863705966635,0.1,4
181,0,5,30,15,3,0.029664570561092486,0.2,4
182,0,5,30,15,3,0.21738254088836478,0.3,4
183,0,5,30,15,3,0.21738254088836484,0.4,4
184,0,5,30,15,4,0.20838267577346806,0.5,4
185,0,5,30,15,5,0.6304742630327137,1.0,4
186,0,5,31,15,3,0.10666518019044875,0.1,4
187,0,5,31,15,3,0.10666518019044895,0.2,4
188,0,5,31,15,3,0.106665180190449,0.3,4
189,0,5,31,15,3,0.20490443944634595,0.4,4
190,0,5,31,15,4,0.18770968574353505,0.5,4
191,0,5,31,15,5,0.6866777674653977,1.0,4
192,0,5,32,15,3,0.10666518019044864,0.1,4
193,0,5,32,15,3,0.029664570561092656,0.2,4
194,0,5,32,15,3,0.21738254088836478,0.3,4
195,0,5,32,15,3,0.21738254088836484,0.4,4
196,0,5,32,15,4,0.20838267577346842,0.5,4
197,0,5,32,15,5,0.44654515628489283,1.0,4
198,0,5,33,15,2,0.10786185219547167,0.1,4
199,0,5,33,15,3,0.029664570561092663,0.2,4
200,0,5,33,15,3,0.2173825408883648,0.3,4
201,0,5,33,15,3,0.21738254088836478,0.4,4
202,0,5,33,15,4,0.20838267577346833,0.5,4
203,0,5,33,15,5,0.8378899865002722,1.0,4
204,0,5,34,15,3,0.10666518019044881,0.1,4
205,0,5,34,15,3,0.10666518019044878,0.2,4
206,0,5,34,15,3,0.10666518019044868,0.3,4
207,0,5,34,15,3,0.10666518019044878,0.4,4
208,0,5,34,15,4,0.1877096857435352,0.5,4
209,0,5,34,15,5,0.5123850584701042,1.0,4
210,0,5,35,6,2,0.0933708165754763,0.1,4
211,0,5,35,6,3,0.029664570561092514,0.2,4
212,0,5,35,6,3,0.029664570561092656,0.3,4
213,0,5,35,6,3,0.09119712407146467,0.4,4
214,0,5,35,6,3,0.09119712407146462,0.5,4
215,0,5,35,6,4,0.5769526006081974,1.0,4
216,0,5,36,15,3,0.10666518019044895,0.1,4
217,0,5,36,15,3,0.10666518019044886,0.2,4
218,0,5,36,15,3,0.10666518019044902,0.3,4
219,0,5,36,15,3,0.20490443944634595,0.4,4
220,0,5,36,15,4,0.1877096857435353,0.5,4
221,0,5,36,15,5,0.6866777674653971,1.0,4
222,0,5,37,15,3,0.10666518019044882,0.1,4
223,0,5,37,15,3,0.10666518019044864,0.2,4
224,0,5,37,15,3,0.10666518019044867,0.3,4
225,0,5,37,15,3,0.13990478235492199,0.4,4
226,0,5,37,15,4,0.20838267577346806,0.5,4
227,0,5,37,15,5,0.46055362925190874,1.0,4
228,0,5,38,15,2,0.02299127745473456,0.1,4
229,0,5,38,15,3,0.029664570561092674,0.2,4
230,0,5,38,15,3,0.029664570561092674,0.3,4
231,0,5,38,15,3,0.029664570561092674,0.4,4
232,0,5,38,15,3,0.029664570561092674,0.5,4
233,0,5,38,15,5,0.6346290788590742,1.0,4
234,0,5,39,16,3,0.10666518019044895,0.1,4
235,0,5,39,16,3,0.029664570561092486,0.2,4
236,0,5,39,16,3,0.029664570561092674,0.3,4
237,0,5,39,16,3,0.09119712407146462,0.4,4
238,0,5,39,16,4,0.20838267577346825,0.5,4
239,0,5,39,16,5,0.6346290788590739,1.0,4
240,0,5,40,16,3,0.10666518019044895,0.1,4
241,0,5,40,16,3,0.106665180190449,0.2,4
242,0,5,40,16,3,0.10666518019044888,0.3,4
243,0,5,40,16,3,0.20490443944634623,0.4,4
244,0,5,40,16,4,0.18770968574353508,0.5,4
245,0,5,40,16,5,0.686677767465397,1.0,4
246,0,5,41,16,3,0.10666518019044878,0.1,4
247,0,5,41,16,3,0.029664570561092486,0.2,4
248,0,5,41,16,3,0.2173825408883648,0.3,4
249,0,5,41,16,3,0.21738254088836503,0.4,4
250,0,5,41,16,4,0.20838267577346825,0.5,4
251,0,5,41,16,5,0.6304742630327137,1.0,4
252,0,5,42,16,3,0.10666518019044878,0.1,4
253,0,5,42,16,3,0.10666518019044864,0.2,4
254,0,5,42,16,3,0.21738254088836537,0.3,4
255,0,5,42,16,3,0.21738254088836484,0.4,4
256,0,5,42,16,4,0.2083826757734684,0.5,4
257,0,5,42,16,5,0.8378899865002724,1.0,4
258,0,5,43,16,3,0.10666518019044878,0.1,4
259,0,5,43,16,3,0.10666518019044878,0.2,4
260,0,5,43,16,3,0.1066651801904487,0.3,4
261,0,5,43,16,3,0.10666518019044882,0.4,4
262,0,5,43,16,4,0.18770968574353505,0.5,4
263,0,5,43,16,5,0.5123850584701047,1.0,4
264,0,5,44,16,2,0.0933708165754763,0.1,4
265,0,5,44,16,3,0.029664570561092514,0.2,4
266,0,5,44,16,3,0.029664570561092486,0.3,4
267,0,5,44,16,3,0.0911971240714646,0.4,4
268,0,5,44,16,4,0.20838267577346828,0.5,4
269,0,5,44,16,5,0.6346290788590747,1.0,4
270,0,5,45,6,2,0.0746594570818776,0.1,4
271,0,5,45,6,2,0.0746594570818776,0.2,4
272,0,5,45,6,2,0.0746594570818776,0.3,4
273,0,5,45,6,2,0.0746594570818776,0.4,4
274,0,5,45,6,2,0.0746594570818776,0.5,4
275,0,5,45,6,5,0.6301737911114759,1.0,4
276,0,5,46,6,2,0.11133863705966635,0.1,4
277,0,5,46,6,2,0.23053612375702026,0.2,4
278,0,5,46,6,3,0.21127306310005384,0.3,4
279,0,5,46,6,3,0.21127306310005384,0.4,4
280,0,5,46,6,3,0.24025874746040046,0.5,4
281,0,5,46,6,4,0.6107112093882603,1.0,4
282,0,5,47,6,2,0.07658425443412947,0.1,4
283,0,5,47,6,2,0.07658425443412947,0.2,4
284,0,5,47,6,2,0.07658425443412947,0.3,4
285,0,5,47,6,2,0.07658425443412947,0.4,4
286,0,5,47,6,2,0.07658425443412947,0.5,4
287,0,5,47,6,4,0.5036426793652687,1.0,4
288,0,5,48,6,2,0.11133863705966635,0.1,4
289,0,5,48,6,2,0.11133863705966635,0.2,4
290,0,5,48,6,2,0.11133863705966635,0.3,4
291,0,5,48,6,2,0.11133863705966635,0.4,4
292,0,5,48,6,2,0.11133863705966635,0.5,4
293,0,5,48,6,5,0.837889986500272,1.0,4
294,0,5,49,6,2,0.10786185219547167,0.1,4
295,0,5,49,6,2,0.1552806918623439,0.2,4
296,0,5,49,6,3,0.21738254088836484,0.3,4
297,0,5,49,6,3,0.2173825408883648,0.4,4
298,0,5,49,6,3,0.2173825408883648,0.5,4
299,0,5,49,6,5,0.7511724457620902,1.0,4
300,0,5,50,6,2,0.04243214341202767,0.1,4
301,0,5,50,6,3,0.10329043884408096,0.2,4
302,0,5,50,6,3,0.10329043884408087,0.3,4
303,0,5,50,6,3,0.10329043884408087,0.4,4
304,0,5,50,6,3,0.10329043884408087,0.5,4
305,0,5,50,6,4,0.5913277581093836,1.0,4
306,0,5,51,5,2,0.11133863705966635,0.1,4
307,0,5,51,5,2,0.23053612375702026,0.2,4
308,0,5,51,5,2,0.23053612375702026,0.3,4
309,0,5,51,5,2,0.23053612375702026,0.4,4
310,0,5,51,5,2,0.23053612375702026,0.5,4
311,0,5,51,5,4,0.6107112093882603,1.0,4
312,0,5,52,6,2,0.04243214341202767,0.1,4
313,0,5,52,6,2,0.04243214341202767,0.2,4
314,0,5,52,6,3,0.1807983236338479,0.3,4
315,0,5,52,6,3,0.1807983236338479,0.4,4
316,0,5,52,6,3,0.15231688442747193,0.5,4
317,0,5,52,6,4,0.5375724744064394,1.0,4
318,0,5,53,6,2,0.0765842544341292,0.1,4
319,0,5,53,6,2,0.0765842544341292,0.2,4
320,0,5,53,6,3,0.15544145303974602,0.3,4
321,0,5,53,6,3,0.15544145303974619,0.4,4
322,0,5,53,6,3,0.1706416125485552,0.5,4
323,0,5,53,6,5,0.5664335820841169,1.0,4
324,0,5,54,6,3,0.10666518019044886,0.1,4
325,0,5,54,6,3,0.10666518019044895,0.2,4
326,0,5,54,6,3,0.10666518019044895,0.3,4
327,0,5,54,6,3,0.10666518019044875,0.4,4
328,0,5,54,6,3,0.10666518019044886,0.5,4
329,0,5,54,6,4,0.3484021527335813,1.0,4
330,0,5,55,6,2,0.0933708165754763,0.1,4
331,0,5,55,6,3,0.029664570561092663,0.2,4
332,0,5,55,6,3,0.029664570561092663,0.3,4
333,0,5,55,6,3,0.029664570561092788,0.4,4
334,0,5,55,6,3,0.029664570561092674,0.5,4
335,0,5,55,6,4,0.5769526006081972,1.0,4
336,0,5,56,6,2,0.03917235181668771,0.1,4
337,0,5,56,6,2,0.03917235181668771,0.2,4
338,0,5,56,6,3,0.09641253718749294,0.3,4
339,0,5,56,6,3,0.11654392651930212,0.4,4
340,0,5,56,6,3,0.1010293434602167,0.5,4
341,0,5,56,6,4,0.33118082930325343,1.0,4
342,0,5,57,6,2,0.08400793525199246,0.1,4
343,0,5,57,6,2,0.08400793525199246,0.2,4
344,0,5,57,6,3,0.15544145303974619,0.3,4
345,0,5,57,6,3,0.20490443944634587,0.4,4
346,0,5,57,6,3,0.22232750507157426,0.5,4
347,0,5,57,6,4,0.5967326961623572,1.0,4
348,0,5,58,6,2,0.02299127745473456,0.1,4
349,0,5,58,6,3,0.029664570561092514,0.2,4
350,0,5,58,6,3,0.029664570561092674,0.3,4
351,0,5,58,6,3,0.029664570561092674,0.4,4
352,0,5,58,6,3,0.029664570561092656,0.5,4
353,0,5,58,6,5,0.6641916024136562,1.0,4
354,0,5,59,7,2,0.0933708165754763,0.1,4
355,0,5,59,7,3,0.029664570561092816,0.2,4
356,0,5,59,7,3,0.029664570561092656,0.3,4
357,0,5,59,7,3,0.09119712407146471,0.4,4
358,0,5,59,7,3,0.09119712407146467,0.5,4
359,0,5,59,7,4,0.5913277581093838,1.0,4
360,0,5,60,7,3,0.10666518019044895,0.1,4
361,0,5,60,7,3,0.10666518019044895,0.2,4
362,0,5,60,7,3,0.10666518019044895,0.3,4
363,0,5,60,7,3,0.10666518019044886,0.4,4
364,0,5,60,7,3,0.10666518019044897,0.5,4
365,0,5,60,7,4,0.45037675962040286,1.0,4
366,0,5,61,7,2,0.11133863705966635,0.1,4
367,0,5,61,7,2,0.23053612375702026,0.2,4
368,0,5,61,7,2,0.23053612375702026,0.3,4
369,0,5,61,7,2,0.23053612375702026,0.4,4
370,0,5,61,7,3,0.2028876748008667,0.5,4
371,0,5,61,7,5,0.6304742630327135,1.0,4
372,0,5,62,5,3,0.10666518019044875,0.1,4
373,0,5,62,5,3,0.10666518019044895,0.2,4
374,0,5,62,5,3,0.10666518019044895,0.3,4
375,0,5,62,5,3,0.10666518019044895,0.4,4
376,0,5,62,5,3,0.10666518019044895,0.5,4
377,0,5,62,5,4,0.5036426793652685,1.0,4
378,0,5,63,7,3,0.10666518019044895,0.1,4
379,0,5,63,7,3,0.10666518019044895,0.2,4
380,0,5,63,7,3,0.10666518019044886,0.3,4
381,0,5,63,7,3,0.10666518019044895,0.4,4
382,0,5,63,7,4,0.1877096857435352,0.5,4
383,0,5,63,7,5,0.4797347225806114,1.0,4
384,0,5,64,7,2,0.11133863705966635,0.1,4
