,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.14272401216186492,0.1,4
1,0,5,0,5,2,0.14272401216186492,0.2,4
2,0,5,0,5,3,0.191967688472941,0.3,4
3,0,5,0,5,3,0.19196768847294113,0.4,4
4,0,5,0,5,3,0.19196768847294077,0.5,4
5,0,5,0,5,5,0.7472583877498831,1.0,4
6,0,5,1,5,2,0.04559448995895604,0.1,4
7,0,5,1,5,2,0.04559448995895604,0.2,4
8,0,5,1,5,2,0.04559448995895604,0.3,4
9,0,5,1,5,2,0.04559448995895604,0.4,4
10,0,5,1,5,3,0.13137534352026373,0.5,4
11,0,5,1,5,4,0.5562950997489935,1.0,4
12,0,5,2,5,2,0.08261585742309807,0.1,4
13,0,5,2,5,2,0.08261585742309807,0.2,4
14,0,5,2,5,2,0.08261585742309807,0.3,4
15,0,5,2,5,2,0.08261585742309807,0.4,4
16,0,5,2,5,3,0.24515730537536995,0.5,4
17,0,5,2,5,5,0.7887040465592747,1.0,4
18,0,5,3,14,2,0.04559448995895604,0.1,4
19,0,5,3,14,2,0.04559448995895604,0.2,4
20,0,5,3,14,3,0.1695015134799069,0.3,4
21,0,5,3,14,3,0.16950151347990655,0.4,4
22,0,5,3,14,3,0.2451573053753701,0.5,4
23,0,5,3,14,5,0.5518005565013787,1.0,4
24,0,5,4,14,2,0.08261585742309807,0.1,4
25,0,5,4,14,2,0.08261585742309807,0.2,4
26,0,5,4,14,3,0.1695015134799069,0.3,4
27,0,5,4,14,3,0.16950151347990655,0.4,4
28,0,5,4,14,3,0.24515730537537112,0.5,4
29,0,5,4,14,5,0.7322944876025129,1.0,4
30,0,5,5,14,2,0.1312232080664123,0.1,4
31,0,5,5,14,2,0.1312232080664123,0.2,4
32,0,5,5,14,3,0.11382752125955405,0.3,4
33,0,5,5,14,3,0.23877221803786822,0.4,4
34,0,5,5,14,4,0.3166235004044564,0.5,4
35,0,5,5,14,5,0.8508830511918666,1.0,4
36,0,5,6,14,2,0.13122320806641247,0.1,4
37,0,5,6,14,2,0.13122320806641247,0.2,4
38,0,5,6,14,3,0.11382752125955405,0.3,4
39,0,5,6,14,3,0.23877221803786794,0.4,4
40,0,5,6,14,4,0.31662350040445647,0.5,4
41,0,5,6,14,5,0.8508830511918664,1.0,4
42,0,5,7,14,2,0.03221773481622997,0.1,4
43,0,5,7,14,2,0.03221773481622997,0.2,4
44,0,5,7,14,3,0.1695015134799068,0.3,4
45,0,5,7,14,3,0.1558744781678266,0.4,4
46,0,5,7,14,4,0.27178409590651603,0.5,4
47,0,5,7,14,5,0.4726717556514094,1.0,4
48,0,5,8,14,2,0.11000110967001225,0.1,4
49,0,5,8,14,2,0.11000110967001225,0.2,4
50,0,5,8,14,3,0.11382752125955405,0.3,4
51,0,5,8,14,3,0.11382752125955405,0.4,4
52,0,5,8,14,4,0.3166235004044564,0.5,4
53,0,5,8,14,5,0.7458616662129679,1.0,4
54,0,5,9,14,2,0.015268401311555546,0.1,4
55,0,5,9,14,2,0.015268401311555546,0.2,4
56,0,5,9,14,3,0.11382752125955405,0.3,4
57,0,5,9,14,3,0.09744551381731453,0.4,4
58,0,5,9,14,4,0.3166235004044564,0.5,4
59,0,5,9,14,5,0.5849031627781671,1.0,4
60,0,5,10,14,2,0.032217734816230414,0.1,4
61,0,5,10,14,2,0.032217734816230414,0.2,4
62,0,5,10,14,3,0.1695015134799068,0.3,4
63,0,5,10,14,3,0.1695015134799069,0.4,4
64,0,5,10,14,3,0.1695015134799069,0.5,4
65,0,5,10,14,5,0.5732233875779974,1.0,4
66,0,5,11,15,2,0.14272401216186492,0.1,4
67,0,5,11,15,2,0.14272401216186492,0.2,4
68,0,5,11,15,3,0.19196768847294113,0.3,4
69,0,5,11,15,3,0.191967688472941,0.4,4
70,0,5,11,15,4,0.3166235004044564,0.5,4
71,0,5,11,15,5,0.7482026501155863,1.0,4
72,0,5,12,15,2,0.04559448995895604,0.1,4
73,0,5,12,15,2,0.04559448995895604,0.2,4
74,0,5,12,15,3,0.16950151347990683,0.3,4
75,0,5,12,15,3,0.16950151347990655,0.4,4
76,0,5,12,15,3,0.24515730537537028,0.5,4
77,0,5,12,15,5,0.5518005565013788,1.0,4
78,0,5,13,5,2,0.015268401311555546,0.1,4
