,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.11061953202343322,0.1,4
1,0,5,0,5,2,0.16255770660919944,0.2,4
2,0,5,0,5,3,0.13434443764710688,0.3,4
3,0,5,0,5,3,0.1343444376471068,0.4,4
4,0,5,0,5,3,0.13434443764710638,0.5,4
5,0,5,0,5,5,0.7323532711508286,1.0,4
6,0,5,1,5,2,0.06544520450099278,0.1,4
7,0,5,1,5,3,0.07767507175324137,0.2,4
8,0,5,1,5,3,0.07767507175324134,0.3,4
9,0,5,1,5,3,0.07767507175324148,0.4,4
10,0,5,1,5,3,0.07767507175324148,0.5,4
11,0,5,1,5,4,0.6907213202670324,1.0,4
12,0,5,2,5,2,0.021290936316005815,0.1,4
13,0,5,2,5,2,0.021290936316005815,0.2,4
14,0,5,2,5,2,0.021290936316005815,0.3,4
15,0,5,2,5,3,0.10210487541300542,0.4,4
16,0,5,2,5,3,0.1021048754130054,0.5,4
17,0,5,2,5,5,0.6418635918324964,1.0,4
18,0,5,3,13,2,0.0982213470472803,0.1,4
19,0,5,3,13,3,0.07767507175324137,0.2,4
20,0,5,3,13,3,0.07399916711555908,0.3,4
21,0,5,3,13,3,0.07399916711555897,0.4,4
22,0,5,3,13,4,0.36130132512919566,0.5,4
23,0,5,3,13,5,0.5087572197637042,1.0,4
24,0,5,4,13,2,0.036680168075556296,0.1,4
25,0,5,4,13,3,0.0763095266540039,0.2,4
26,0,5,4,13,3,0.07630952665400358,0.3,4
27,0,5,4,13,3,0.0763095266540039,0.4,4
28,0,5,4,13,4,0.361301325129196,0.5,4
29,0,5,4,13,5,0.6304592930841839,1.0,4
30,0,5,5,13,2,0.13603768039479247,0.1,4
31,0,5,5,13,3,0.05030795843262826,0.2,4
32,0,5,5,13,3,0.05030795843262826,0.3,4
33,0,5,5,13,3,0.0503079584326282,0.4,4
34,0,5,5,13,4,0.36130132512919555,0.5,4
35,0,5,5,13,5,0.6717996446770309,1.0,4
36,0,5,6,13,2,0.09822134704727992,0.1,4
37,0,5,6,13,3,0.0776750717532413,0.2,4
38,0,5,6,13,3,0.07399916711555908,0.3,4
39,0,5,6,13,3,0.07399916711555897,0.4,4
40,0,5,6,13,4,0.3613013251291964,0.5,4
41,0,5,6,13,5,0.7506172318177794,1.0,4
42,0,5,7,13,2,0.11061953202343322,0.1,4
43,0,5,7,13,3,0.07767507175324148,0.2,4
44,0,5,7,13,3,0.07399916711555897,0.3,4
45,0,5,7,13,3,0.21756003512497885,0.4,4
46,0,5,7,13,4,0.3613013251291956,0.5,4
47,0,5,7,13,5,0.5449828368520584,1.0,4
48,0,5,8,14,2,0.11061953202343322,0.1,4
49,0,5,8,14,3,0.09072306200626087,0.2,4
50,0,5,8,14,3,0.07399916711555897,0.3,4
51,0,5,8,14,3,0.07399916711555908,0.4,4
52,0,5,8,14,4,0.36130132512919655,0.5,4
53,0,5,8,14,5,0.5449828368520583,1.0,4
54,0,5,9,14,2,0.06544520450099278,0.1,4
55,0,5,9,14,3,0.07767507175324159,0.2,4
56,0,5,9,14,3,0.07767507175324137,0.3,4
57,0,5,9,14,3,0.20493709225734716,0.4,4
58,0,5,9,14,4,0.36130132512919644,0.5,4
59,0,5,9,14,5,0.4904369493018003,1.0,4
60,0,5,10,14,2,0.027875146640269632,0.1,4
61,0,5,10,14,3,0.09072306200626097,0.2,4
62,0,5,10,14,3,0.09072306200626139,0.3,4
63,0,5,10,14,3,0.09072306200626094,0.4,4
64,0,5,10,14,4,0.36130132512919655,0.5,4
65,0,5,10,14,5,0.5479971607672214,1.0,4
66,0,5,11,14,2,0.006495709516910253,0.1,4
67,0,5,11,14,3,0.07767507175324148,0.2,4
68,0,5,11,14,3,0.07767507175324159,0.3,4
69,0,5,11,14,3,0.10210487541300534,0.4,4
70,0,5,11,14,4,0.361301325129196,0.5,4
71,0,5,11,14,5,0.6418635918324962,1.0,4
72,0,5,12,14,2,0.01828311927035231,0.1,4
73,0,5,12,14,3,0.07630952665400358,0.2,4
74,0,5,12,14,3,0.0763095266540039,0.3,4
75,0,5,12,14,3,0.0763095266540039,0.4,4
76,0,5,12,14,4,0.36130132512919594,0.5,4
77,0,5,12,14,5,0.6304592930841839,1.0,4
78,0,5,13,5,2,0.021290936316005815,0.1,4
79,0,5,13,5,2,0.021290936316005815,0.2,4
80,0,5,13,5,2,0.021290936316005815,0.3,4
81,0,5,13,5,3,0.10210487541300543,0.4,4
82,0,5,13,5,4,0.39440951991526146,0.5,4
83,0,5,13,5,5,0.7068500767861186,1.0,4
84,0,5,14,14,2,0.0982213470472803,0.1,4
85,0,5,14,14,3,0.07767507175324159,0.2,4
86,0,5,14,14,3,0.07399916711555934,0.3,4
87,0,5,14,14,3,0.2175600351249792,0.4,4
88,0,5,14,14,4,0.361301325129196,0.5,4
89,0,5,14,14,5,0.5087572197637046,1.0,4
90,0,5,15,14,2,0.13603768039479247,0.1,4
91,0,5,15,14,3,0.09072306200626137,0.2,4
92,0,5,15,14,3,0.09072306200626112,0.3,4
93,0,5,15,14,3,0.09072306200626097,0.4,4
94,0,5,15,14,4,0.3613013251291955,0.5,4
95,0,5,15,14,5,0.6717996446770317,1.0,4
96,0,5,16,14,2,0.03430868223689776,0.1,4
97,0,5,16,14,3,0.05030795843262824,0.2,4
98,0,5,16,14,3,0.07399916711555897,0.3,4
99,0,5,16,14,3,0.07399916711555934,0.4,4
100,0,5,16,14,4,0.3613013251291954,0.5,4
101,0,5,16,14,5,0.6311848029612399,1.0,4
102,0,5,17,14,2,0.13603768039479247,0.1,4
103,0,5,17,14,3,0.05030795843262826,0.2,4
104,0,5,17,14,3,0.05030795843262818,0.3,4
105,0,5,17,14,3,0.05030795843262826,0.4,4
106,0,5,17,14,4,0.36130132512919577,0.5,4
107,0,5,17,14,5,0.6717996446770315,1.0,4
108,0,5,18,14,2,0.09822134704727992,0.1,4
109,0,5,18,14,3,0.05030795843262826,0.2,4
110,0,5,18,14,3,0.05030795843262826,0.3,4
111,0,5,18,14,3,0.05030795843262826,0.4,4
112,0,5,18,14,4,0.361301325129196,0.5,4
113,0,5,18,14,5,0.7506172318177794,1.0,4
114,0,5,19,14,2,0.021290936316005815,0.1,4
115,0,5,19,14,3,0.07767507175324159,0.2,4
116,0,5,19,14,3,0.07767507175324137,0.3,4
117,0,5,19,14,3,0.2175600351249792,0.4,4
118,0,5,19,14,4,0.3613013251291963,0.5,4
119,0,5,19,14,5,0.6490826232199721,1.0,4
120,0,5,20,14,2,0.021290936316005815,0.1,4
121,0,5,20,14,3,0.07767507175324148,0.2,4
122,0,5,20,14,3,0.07767507175324148,0.3,4
123,0,5,20,14,3,0.10210487541300534,0.4,4
124,0,5,20,14,4,0.36130132512919594,0.5,4
125,0,5,20,14,5,0.6490826232199722,1.0,4
126,0,5,21,14,2,0.01828311927035231,0.1,4
127,0,5,21,14,3,0.07630952665400334,0.2,4
128,0,5,21,14,3,0.07630952665400356,0.3,4
129,0,5,21,14,3,0.07630952665400334,0.4,4
130,0,5,21,14,4,0.36130132512919527,0.5,4
131,0,5,21,14,5,0.6304592930841842,1.0,4
132,0,5,22,14,2,0.11061953202343322,0.1,4
133,0,5,22,14,3,0.07767507175324154,0.2,4
134,0,5,22,14,3,0.1038955844592793,0.3,4
135,0,5,22,14,3,0.2175600351249792,0.4,4
136,0,5,22,14,4,0.3613013251291963,0.5,4
137,0,5,22,14,5,0.5449828368520583,1.0,4
138,0,5,23,15,2,0.11061953202343322,0.1,4
139,0,5,23,15,3,0.09072306200626083,0.2,4
140,0,5,23,15,3,0.07399916711555908,0.3,4
141,0,5,23,15,3,0.07399916711555897,0.4,4
142,0,5,23,15,4,0.36130132512919516,0.5,4
143,0,5,23,15,5,0.5449828368520583,1.0,4
144,0,5,24,5,2,0.024473234740401528,0.1,4
145,0,5,24,5,2,0.2581304679434677,0.2,4
146,0,5,24,5,2,0.2581304679434677,0.3,4
147,0,5,24,5,2,0.2581304679434677,0.4,4
148,0,5,24,5,2,0.2581304679434677,0.5,4
149,0,5,24,5,4,0.6664654805027167,1.0,4
150,0,5,25,15,2,0.06544520450099278,0.1,4
151,0,5,25,15,3,0.07767507175324134,0.2,4
152,0,5,25,15,3,0.07767507175324148,0.3,4
153,0,5,25,15,3,0.20493709225734716,0.4,4
154,0,5,25,15,4,0.36130132512919644,0.5,4
155,0,5,25,15,5,0.49043694930180043,1.0,4
156,0,5,26,15,2,0.027875146640269632,0.1,4
157,0,5,26,15,3,0.09072306200626136,0.2,4
158,0,5,26,15,3,0.09072306200626112,0.3,4
159,0,5,26,15,3,0.09072306200626097,0.4,4
160,0,5,26,15,4,0.36130132512919594,0.5,4
161,0,5,26,15,5,0.5479971607672209,1.0,4
162,0,5,27,15,2,0.006495709516910253,0.1,4
163,0,5,27,15,3,0.07767507175324148,0.2,4
164,0,5,27,15,3,0.07767507175324148,0.3,4
165,0,5,27,15,3,0.10210487541300522,0.4,4
166,0,5,27,15,4,0.36130132512919555,0.5,4
167,0,5,27,15,5,0.6418635918324963,1.0,4
168,0,5,28,15,2,0.09680859516097523,0.1,4
169,0,5,28,15,3,0.07767507175324137,0.2,4
170,0,5,28,15,3,0.07767507175324159,0.3,4
171,0,5,28,15,3,0.1295173861580773,0.4,4
172,0,5,28,15,4,0.3613013251291961,0.5,4
173,0,5,28,15,5,0.641863591832496,1.0,4
174,0,5,29,15,2,0.0982213470472803,0.1,4
175,0,5,29,15,3,0.07767507175324148,0.2,4
176,0,5,29,15,3,0.07399916711555897,0.3,4
177,0,5,29,15,3,0.21756003512497885,0.4,4
178,0,5,29,15,4,0.36130132512919616,0.5,4
179,0,5,29,15,5,0.508757219763704,1.0,4
180,0,5,30,15,2,0.13603768039479247,0.1,4
181,0,5,30,15,3,0.05030795843262818,0.2,4
182,0,5,30,15,3,0.05030795843262818,0.3,4
183,0,5,30,15,3,0.05030795843262826,0.4,4
184,0,5,30,15,4,0.36130132512919655,0.5,4
185,0,5,30,15,5,0.6717996446770313,1.0,4
186,0,5,31,15,2,0.13603768039479247,0.1,4
187,0,5,31,15,3,0.09072306200626137,0.2,4
188,0,5,31,15,3,0.09072306200626083,0.3,4
189,0,5,31,15,3,0.09072306200626139,0.4,4
190,0,5,31,15,4,0.36130132512919555,0.5,4
191,0,5,31,15,5,0.6717996446770312,1.0,4
192,0,5,32,15,2,0.021290936316005815,0.1,4
193,0,5,32,15,3,0.07767507175324159,0.2,4
194,0,5,32,15,3,0.07767507175324159,0.3,4
195,0,5,32,15,3,0.2175600351249792,0.4,4
196,0,5,32,15,4,0.36130132512919616,0.5,4
197,0,5,32,15,5,0.6490826232199722,1.0,4
198,0,5,33,16,2,0.11061953202343322,0.1,4
199,0,5,33,16,3,0.09072306200626112,0.2,4
200,0,5,33,16,3,0.07399916711555897,0.3,4
201,0,5,33,16,3,0.07399916711555897,0.4,4
202,0,5,33,16,4,0.36130132512919644,0.5,4
203,0,5,33,16,5,0.5449828368520582,1.0,4
204,0,5,34,16,2,0.06544520450099278,0.1,4
205,0,5,34,16,3,0.07767507175324159,0.2,4
206,0,5,34,16,3,0.07767507175324159,0.3,4
207,0,5,34,16,3,0.20493709225734758,0.4,4
208,0,5,34,16,4,0.361301325129196,0.5,4
209,0,5,34,16,5,0.4904369493018004,1.0,4
210,0,5,35,5,2,0.027875146640269632,0.1,4
211,0,5,35,5,3,0.0907230620062609,0.2,4
212,0,5,35,5,3,0.09072306200626104,0.3,4
213,0,5,35,5,3,0.0907230620062609,0.4,4
214,0,5,35,5,3,0.09072306200626122,0.5,4
215,0,5,35,5,5,0.7043879195603421,1.0,4
216,0,5,36,16,2,0.006495709516910253,0.1,4
217,0,5,36,16,3,0.07767507175324148,0.2,4
218,0,5,36,16,3,0.07767507175324159,0.3,4
219,0,5,36,16,3,0.10210487541300534,0.4,4
220,0,5,36,16,4,0.36130132512919555,0.5,4
221,0,5,36,16,5,0.6418635918324963,1.0,4
222,0,5,37,16,2,0.0982213470472803,0.1,4
223,0,5,37,16,3,0.09072306200626137,0.2,4
224,0,5,37,16,3,0.09072306200626112,0.3,4
225,0,5,37,16,3,0.09072306200626097,0.4,4
226,0,5,37,16,4,0.36130132512919594,0.5,4
227,0,5,37,16,5,0.5087572197637042,1.0,4
228,0,5,38,16,2,0.021290936316005815,0.1,4
