,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.026312446740397455,0.1,4
1,0,5,0,5,2,0.026312446740397455,0.2,4
2,0,5,0,5,2,0.026312446740397455,0.3,4
3,0,5,0,5,2,0.026312446740397455,0.4,4
4,0,5,0,5,3,0.09782789144846649,0.5,4
5,0,5,0,5,5,0.5278995096329369,1.0,4
6,0,5,1,5,2,0.0708000553678092,0.1,4
7,0,5,1,5,2,0.0708000553678092,0.2,4
8,0,5,1,5,3,0.17891210666576335,0.3,4
9,0,5,1,5,3,0.23836604042691337,0.4,4
10,0,5,1,5,3,0.25894061126143736,0.5,4
11,0,5,1,5,4,0.5632911472200954,1.0,4
12,0,5,2,5,2,0.013965179223126012,0.1,4
13,0,5,2,5,2,0.013965179223126012,0.2,4
14,0,5,2,5,2,0.013965179223126012,0.3,4
15,0,5,2,5,2,0.013965179223126012,0.4,4
16,0,5,2,5,3,0.21439237552910728,0.5,4
17,0,5,2,5,5,0.7026989622254752,1.0,4
18,0,5,3,13,2,0.03802391282152168,0.1,4
19,0,5,3,13,3,0.10029323519723159,0.2,4
20,0,5,3,13,3,0.17660517399102046,0.3,4
21,0,5,3,13,3,0.25828325424620596,0.4,4
22,0,5,3,13,3,0.06257408999968837,0.5,4
23,0,5,3,13,5,0.6361325803517595,1.0,4
24,0,5,4,13,2,0.09956509179324569,0.1,4
25,0,5,4,13,3,0.09492010988432266,0.2,4
26,0,5,4,13,3,0.058185178299849774,0.3,4
27,0,5,4,13,4,0.19866264716205512,0.4,4
28,0,5,4,13,4,0.3255672489921143,0.5,4
29,0,5,4,13,5,0.515357170504051,1.0,4
30,0,5,5,13,2,0.04159289998057225,0.1,4
31,0,5,5,13,3,0.09492010988432266,0.2,4
32,0,5,5,13,3,0.1766051739910199,0.3,4
33,0,5,5,13,3,0.258283254246206,0.4,4
34,0,5,5,13,4,0.325567248992114,0.5,4
35,0,5,5,13,5,0.63613258035176,1.0,4
36,0,5,6,13,2,0.038023912821522066,0.1,4
37,0,5,6,13,2,0.038023912821522066,0.2,4
38,0,5,6,13,3,0.1766051739910199,0.3,4
39,0,5,6,13,4,0.30441466315238846,0.4,4
40,0,5,6,13,4,0.32556724899211403,0.5,4
41,0,5,6,13,5,0.63613258035176,1.0,4
42,0,5,7,13,2,0.026312446740397455,0.1,4
43,0,5,7,13,2,0.026312446740397455,0.2,4
44,0,5,7,13,3,0.17660517399101996,0.3,4
45,0,5,7,13,3,0.1766051739910205,0.4,4
46,0,5,7,13,3,0.09782789144846649,0.5,4
47,0,5,7,13,5,0.5278995096329365,1.0,4
