,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.03322810076162719,0.1,4
1,0,5,0,5,2,0.03322810076162719,0.2,4
2,0,5,0,5,3,0.11251169578559171,0.3,4
3,0,5,0,5,3,0.11251169578559167,0.4,4
4,0,5,0,5,3,0.11251169578559167,0.5,4
5,0,5,0,5,4,0.5175739576391513,1.0,4
6,0,5,1,5,2,0.007798903339613306,0.1,4
7,0,5,1,5,2,0.007798903339613306,0.2,4
8,0,5,1,5,3,0.15249820059640282,0.3,4
9,0,5,1,5,3,0.15249820059640282,0.4,4
10,0,5,1,5,3,0.1191599173876097,0.5,4
11,0,5,1,5,5,0.6524318353488788,1.0,4
12,0,5,2,6,2,0.007798903339613306,0.1,4
13,0,5,2,6,2,0.007798903339613306,0.2,4
14,0,5,2,6,3,0.14481875541202163,0.3,4
15,0,5,2,6,3,0.14481875541202158,0.4,4
16,0,5,2,6,3,0.11915991738760963,0.5,4
17,0,5,2,6,5,0.8111168461128864,1.0,4
18,0,5,3,6,2,0.03322810076162719,0.1,4
19,0,5,3,6,2,0.03322810076162719,0.2,4
20,0,5,3,6,3,0.11251169578559161,0.3,4
21,0,5,3,6,3,0.11251169578559134,0.4,4
22,0,5,3,6,3,0.11251169578559131,0.5,4
23,0,5,3,6,4,0.36454762926653,1.0,4
24,0,5,4,6,2,0.06821090519357109,0.1,4
25,0,5,4,6,2,0.06821090519357109,0.2,4
26,0,5,4,6,3,0.14481875541202147,0.3,4
27,0,5,4,6,3,0.14481875541202174,0.4,4
28,0,5,4,6,3,0.14481875541202147,0.5,4
29,0,5,4,6,4,0.5246903629257064,1.0,4
30,0,5,5,6,2,0.007798903339613306,0.1,4
31,0,5,5,6,2,0.007798903339613306,0.2,4
32,0,5,5,6,2,0.007798903339613306,0.3,4
33,0,5,5,6,2,0.007798903339613306,0.4,4
34,0,5,5,6,3,0.11915991738760985,0.5,4
35,0,5,5,6,3,0.28004417114252833,1.0,4
36,0,5,6,6,2,0.02449291222871297,0.1,4
37,0,5,6,6,2,0.02449291222871297,0.2,4
38,0,5,6,6,3,0.15249820059640282,0.3,4
39,0,5,6,6,3,0.15249820059640282,0.4,4
40,0,5,6,6,3,0.15249820059640282,0.5,4
41,0,5,6,6,5,0.6524318353488786,1.0,4
42,0,5,7,6,2,0.11370428352887596,0.1,4
43,0,5,7,6,2,0.11370428352887596,0.2,4
44,0,5,7,6,3,0.1524982005964028,0.3,4
45,0,5,7,6,3,0.15249820059640282,0.4,4
46,0,5,7,6,3,0.11915991738760989,0.5,4
47,0,5,7,6,5,0.6524318353488788,1.0,4
48,0,5,8,6,3,0.10103484469584062,0.1,4
49,0,5,8,6,3,0.10103484469584056,0.2,4
50,0,5,8,6,3,0.0783546092513914,0.3,4
51,0,5,8,6,3,0.0783546092513914,0.4,4
52,0,5,8,6,3,0.0783546092513914,0.5,4
53,0,5,8,6,5,0.5798989967142517,1.0,4
54,0,5,9,6,2,0.08033900740917088,0.1,4
55,0,5,9,6,2,0.08033900740917088,0.2,4
56,0,5,9,6,3,0.06095318490146516,0.3,4
57,0,5,9,6,4,0.2906643582436477,0.4,4
58,0,5,9,6,4,0.29066435824364817,0.5,4
59,0,5,9,6,5,0.5693434239632659,1.0,4
60,0,5,10,7,2,0.03322810076162719,0.1,4
61,0,5,10,7,2,0.03322810076162719,0.2,4
62,0,5,10,7,3,0.11251169578559164,0.3,4
63,0,5,10,7,3,0.11251169578559168,0.4,4
64,0,5,10,7,3,0.11251169578559164,0.5,4
65,0,5,10,7,5,0.42247379491878245,1.0,4
66,0,5,11,7,2,0.007798903339613306,0.1,4
67,0,5,11,7,2,0.007798903339613306,0.2,4
68,0,5,11,7,3,0.060953184901465125,0.3,4
69,0,5,11,7,3,0.060953184901465125,0.4,4
70,0,5,11,7,3,0.1191599173876097,0.5,4
71,0,5,11,7,5,0.4224737949187826,1.0,4
72,0,5,12,5,2,0.03322810076162719,0.1,4
73,0,5,12,5,2,0.03322810076162719,0.2,4
74,0,5,12,5,3,0.11251169578559134,0.3,4
75,0,5,12,5,3,0.11251169578559152,0.4,4
76,0,5,12,5,3,0.11251169578559131,0.5,4
77,0,5,12,5,4,0.5236109549365959,1.0,4
78,0,5,13,7,3,0.10103484469584058,0.1,4
79,0,5,13,7,3,0.10103484469584058,0.2,4
80,0,5,13,7,3,0.11251169578559131,0.3,4
81,0,5,13,7,3,0.11251169578559134,0.4,4
82,0,5,13,7,3,0.11251169578559134,0.5,4
83,0,5,13,7,5,0.5798989967142517,1.0,4
84,0,5,14,7,2,0.11988967679171436,0.1,4
85,0,5,14,7,2,0.11988967679171436,0.2,4
86,0,5,14,7,3,0.15249820059640282,0.3,4
87,0,5,14,7,3,0.15249820059640282,0.4,4
88,0,5,14,7,3,0.15249820059640282,0.5,4
89,0,5,14,7,4,0.5547812745234316,1.0,4
90,0,5,15,7,2,0.02449291222871297,0.1,4
91,0,5,15,7,2,0.02449291222871297,0.2,4
92,0,5,15,7,3,0.15249820059640282,0.3,4
93,0,5,15,7,3,0.15249820059640282,0.4,4
94,0,5,15,7,3,0.1524982005964028,0.5,4
95,0,5,15,7,5,0.8111168461128864,1.0,4
96,0,5,16,7,3,0.10103484469584058,0.1,4
97,0,5,16,7,3,0.10103484469584062,0.2,4
98,0,5,16,7,3,0.10103484469584062,0.3,4
99,0,5,16,7,4,0.2906643582436476,0.4,4
100,0,5,16,7,4,0.29066435824364795,0.5,4
101,0,5,16,7,5,0.5693434239632659,1.0,4
102,0,5,17,8,2,0.03322810076162719,0.1,4
103,0,5,17,8,2,0.03322810076162719,0.2,4
104,0,5,17,8,3,0.11251169578559161,0.3,4
105,0,5,17,8,4,0.2906643582436482,0.4,4
106,0,5,17,8,4,0.29066435824364784,0.5,4
107,0,5,17,8,5,0.42247379491878245,1.0,4
108,0,5,18,8,2,0.007798903339613306,0.1,4
109,0,5,18,8,2,0.007798903339613306,0.2,4
110,0,5,18,8,3,0.14481875541202147,0.3,4
111,0,5,18,8,4,0.2906643582436476,0.4,4
112,0,5,18,8,4,0.29066435824364806,0.5,4
113,0,5,18,8,5,0.8111168461128858,1.0,4
114,0,5,19,8,2,0.03322810076162719,0.1,4
115,0,5,19,8,2,0.03322810076162719,0.2,4
116,0,5,19,8,3,0.11251169578559142,0.3,4
117,0,5,19,8,4,0.2906643582436476,0.4,4
118,0,5,19,8,4,0.29066435824364834,0.5,4
119,0,5,19,8,5,0.4643772479298,1.0,4
120,0,5,20,8,2,0.06821090519357109,0.1,4
121,0,5,20,8,2,0.06821090519357109,0.2,4
122,0,5,20,8,3,0.14481875541202174,0.3,4
123,0,5,20,8,3,0.14481875541202147,0.4,4
124,0,5,20,8,3,0.24767276904394106,0.5,4
125,0,5,20,8,5,0.4224737949187827,1.0,4
126,0,5,21,8,2,0.03322810076162719,0.1,4
127,0,5,21,8,2,0.03322810076162719,0.2,4
128,0,5,21,8,3,0.1524982005964028,0.3,4
129,0,5,21,8,3,0.15249820059640282,0.4,4
130,0,5,21,8,3,0.11915991738760977,0.5,4
131,0,5,21,8,5,0.6524318353488783,1.0,4
132,0,5,22,8,2,0.11370428352887596,0.1,4
133,0,5,22,8,2,0.11370428352887596,0.2,4
134,0,5,22,8,3,0.15249820059640282,0.3,4
135,0,5,22,8,3,0.15249820059640282,0.4,4
136,0,5,22,8,3,0.11915991738760963,0.5,4
137,0,5,22,8,5,0.8111168461128863,1.0,4
138,0,5,23,5,2,0.06821090519357109,0.1,4
