,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.006520886014018457,0.1,4
1,0,5,0,5,2,0.006520886014018457,0.2,4
2,0,5,0,5,2,0.006520886014018457,0.3,4
3,0,5,0,5,2,0.006520886014018457,0.4,4
4,0,5,0,5,2,0.006520886014018457,0.5,4
5,0,5,0,5,3,0.36798263673803566,1.0,4
6,0,5,1,5,2,0.06836390566574435,0.1,4
7,0,5,1,5,2,0.06836390566574435,0.2,4
8,0,5,1,5,2,0.06836390566574435,0.3,4
9,0,5,1,5,2,0.06836390566574435,0.4,4
10,0,5,1,5,3,0.2564991255884773,0.5,4
11,0,5,1,5,4,0.6443519594760202,1.0,4
12,0,5,2,6,2,0.04819188611762215,0.1,4
13,0,5,2,6,2,0.04819188611762215,0.2,4
14,0,5,2,6,2,0.04819188611762215,0.3,4
15,0,5,2,6,3,0.1067260542950804,0.4,4
16,0,5,2,6,3,0.1067260542950807,0.5,4
17,0,5,2,6,4,0.49266096459760583,1.0,4
18,0,5,3,6,2,0.10419781510889314,0.1,4
19,0,5,3,6,2,0.10419781510889314,0.2,4
20,0,5,3,6,2,0.10419781510889314,0.3,4
21,0,5,3,6,2,0.10419781510889314,0.4,4
22,0,5,3,6,3,0.2564991255884773,0.5,4
23,0,5,3,6,4,0.6443519594760201,1.0,4
24,0,5,4,6,2,0.019596769521529334,0.1,4
25,0,5,4,6,2,0.019596769521529334,0.2,4
26,0,5,4,6,2,0.019596769521529334,0.3,4
27,0,5,4,6,2,0.019596769521529334,0.4,4
28,0,5,4,6,3,0.2564991255884773,0.5,4
29,0,5,4,6,5,0.6031611610948912,1.0,4
30,0,5,5,6,2,0.04819188611762193,0.1,4
31,0,5,5,6,2,0.04819188611762193,0.2,4
32,0,5,5,6,2,0.04819188611762193,0.3,4
33,0,5,5,6,3,0.10672605429508028,0.4,4
34,0,5,5,6,3,0.10672605429508028,0.5,4
35,0,5,5,6,3,0.10672605429508066,1.0,4
36,0,5,6,7,2,0.08659292026399568,0.1,4
37,0,5,6,7,2,0.08659292026399568,0.2,4
38,0,5,6,7,2,0.08659292026399568,0.3,4
39,0,5,6,7,2,0.08659292026399568,0.4,4
40,0,5,6,7,3,0.31881862875089323,0.5,4
41,0,5,6,7,5,0.6216522554496825,1.0,4
42,0,5,7,7,2,0.06836390566574435,0.1,4
43,0,5,7,7,2,0.06836390566574435,0.2,4
44,0,5,7,7,2,0.06836390566574435,0.3,4
45,0,5,7,7,2,0.06836390566574435,0.4,4
46,0,5,7,7,3,0.2564991255884773,0.5,4
47,0,5,7,7,4,0.4333261817604917,1.0,4
48,0,5,8,7,2,0.04819188611762215,0.1,4
49,0,5,8,7,2,0.04819188611762215,0.2,4
50,0,5,8,7,2,0.04819188611762215,0.3,4
51,0,5,8,7,3,0.14397400620353026,0.4,4
52,0,5,8,7,3,0.14397400620353037,0.5,4
53,0,5,8,7,4,0.49266096459760567,1.0,4
54,0,5,9,7,2,0.019596769521529334,0.1,4
55,0,5,9,7,2,0.019596769521529334,0.2,4
56,0,5,9,7,2,0.019596769521529334,0.3,4
57,0,5,9,7,2,0.019596769521529334,0.4,4
58,0,5,9,7,3,0.2564991255884773,0.5,4
59,0,5,9,7,4,0.4333261817604913,1.0,4
60,0,5,10,7,2,0.006520886014018457,0.1,4
61,0,5,10,7,2,0.006520886014018457,0.2,4
62,0,5,10,7,2,0.006520886014018457,0.3,4
63,0,5,10,7,3,0.10672605429508066,0.4,4
64,0,5,10,7,3,0.1484053932175518,0.5,4
65,0,5,10,7,3,0.1484053932175518,1.0,4
66,0,5,11,7,2,0.04819188611762193,0.1,4
67,0,5,11,7,2,0.04819188611762193,0.2,4
68,0,5,11,7,2,0.04819188611762193,0.3,4
69,0,5,11,7,3,0.10672605429508034,0.4,4
