,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.03407413757098299,0.1,4
1,0,5,0,5,2,0.03407413757098299,0.2,4
2,0,5,0,5,2,0.03407413757098299,0.3,4
3,0,5,0,5,2,0.03407413757098299,0.4,4
4,0,5,0,5,2,0.03407413757098299,0.5,4
5,0,5,0,5,3,0.44980530378145844,1.0,4
6,0,5,1,5,2,0.015099520887721374,0.1,4
7,0,5,1,5,2,0.17976829718797027,0.2,4
8,0,5,1,5,2,0.17976829718797027,0.3,4
9,0,5,1,5,2,0.17976829718797027,0.4,4
10,0,5,1,5,2,0.17976829718797027,0.5,4
11,0,5,1,5,4,0.39202664393629644,1.0,4
12,0,5,2,6,2,0.026573562615672897,0.1,4
13,0,5,2,6,2,0.026573562615672897,0.2,4
14,0,5,2,6,2,0.026573562615672897,0.3,4
15,0,5,2,6,2,0.026573562615672897,0.4,4
16,0,5,2,6,2,0.026573562615672897,0.5,4
17,0,5,2,6,3,0.42473413487988726,1.0,4
18,0,5,3,6,2,0.06237881472361506,0.1,4
19,0,5,3,6,2,0.06237881472361506,0.2,4
20,0,5,3,6,2,0.06237881472361506,0.3,4
21,0,5,3,6,2,0.06237881472361506,0.4,4
22,0,5,3,6,2,0.06237881472361506,0.5,4
23,0,5,3,6,3,0.4247341348798871,1.0,4
24,0,5,4,6,2,0.03407413757098299,0.1,4
25,0,5,4,6,2,0.18304315281069994,0.2,4
26,0,5,4,6,2,0.18304315281069994,0.3,4
27,0,5,4,6,2,0.18304315281069994,0.4,4
28,0,5,4,6,2,0.18304315281069994,0.5,4
29,0,5,4,6,4,0.464294314731837,1.0,4
30,0,5,5,6,2,0.06668442634474192,0.1,4
31,0,5,5,6,2,0.06668442634474192,0.2,4
32,0,5,5,6,2,0.06668442634474192,0.3,4
33,0,5,5,6,2,0.06668442634474192,0.4,4
34,0,5,5,6,2,0.06668442634474192,0.5,4
35,0,5,5,6,3,0.31345349791970933,1.0,4
36,0,5,6,7,2,0.03407413757098299,0.1,4
37,0,5,6,7,2,0.03407413757098299,0.2,4
38,0,5,6,7,2,0.03407413757098299,0.3,4
39,0,5,6,7,2,0.03407413757098299,0.4,4
40,0,5,6,7,2,0.03407413757098299,0.5,4
41,0,5,6,7,4,0.39202664393629494,1.0,4
42,0,5,7,7,2,0.026573562615672897,0.1,4
43,0,5,7,7,2,0.026573562615672897,0.2,4
44,0,5,7,7,2,0.026573562615672897,0.3,4
45,0,5,7,7,2,0.026573562615672897,0.4,4
46,0,5,7,7,3,0.2357920339578459,0.5,4
47,0,5,7,7,4,0.3920266439362953,1.0,4
48,0,5,8,7,2,0.026573562615672897,0.1,4
