,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.043434490189818376,0.1,4
1,0,5,0,5,2,0.043434490189818376,0.2,4
2,0,5,0,5,3,0.17323816172555095,0.3,4
3,0,5,0,5,3,0.173238161725551,0.4,4
4,0,5,0,5,3,0.17323816172555132,0.5,4
5,0,5,0,5,4,0.47178112131877525,1.0,4
6,0,5,1,5,2,0.04501975056336888,0.1,4
7,0,5,1,5,2,0.2431957164084818,0.2,4
8,0,5,1,5,3,0.17323816172555118,0.3,4
9,0,5,1,5,3,0.17323816172555118,0.4,4
10,0,5,1,5,4,0.3301719253199115,0.5,4
11,0,5,1,5,4,0.7575462473591695,1.0,4
12,0,5,2,6,2,0.050935065145128466,0.1,4
13,0,5,2,6,2,0.050935065145128466,0.2,4
14,0,5,2,6,3,0.07675979286636112,0.3,4
15,0,5,2,6,3,0.0767597928663614,0.4,4
16,0,5,2,6,3,0.07675979286636112,0.5,4
17,0,5,2,6,4,0.5583400916314712,1.0,4
18,0,5,3,6,2,0.015129813037186302,0.1,4
19,0,5,3,6,2,0.015129813037186302,0.2,4
20,0,5,3,6,3,0.07675979286636112,0.3,4
21,0,5,3,6,3,0.07675979286636112,0.4,4
22,0,5,3,6,3,0.0767597928663614,0.5,4
23,0,5,3,6,4,0.69484884105057,1.0,4
24,0,5,4,6,2,0.1272250843759397,0.1,4
25,0,5,4,6,2,0.1272250843759397,0.2,4
26,0,5,4,6,2,0.1272250843759397,0.3,4
27,0,5,4,6,3,0.23870043305428765,0.4,4
28,0,5,4,6,3,0.23870043305428765,0.5,4
29,0,5,4,6,4,0.6900263679168993,1.0,4
30,0,5,5,6,2,0.010824201416059442,0.1,4
31,0,5,5,6,2,0.010824201416059442,0.2,4
32,0,5,5,6,3,0.0767597928663614,0.3,4
33,0,5,5,6,3,0.07675979286636112,0.4,4
34,0,5,5,6,3,0.07675979286636109,0.5,4
35,0,5,5,6,4,0.6948488410505702,1.0,4
36,0,5,6,7,2,0.043434490189818376,0.1,4
37,0,5,6,7,2,0.043434490189818376,0.2,4
38,0,5,6,7,3,0.173238161725551,0.3,4
39,0,5,6,7,3,0.173238161725551,0.4,4
40,0,5,6,7,4,0.3301719253199115,0.5,4
41,0,5,6,7,5,0.5457058217111845,1.0,4
42,0,5,7,7,2,0.050935065145128466,0.1,4
43,0,5,7,7,2,0.050935065145128466,0.2,4
44,0,5,7,7,3,0.0767597928663614,0.3,4
45,0,5,7,7,3,0.07675979286636149,0.4,4
46,0,5,7,7,4,0.2599865469599049,0.5,4
