,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.06843322671031793,0.1,4
1,0,5,0,5,2,0.1698722326655162,0.2,4
2,0,5,0,5,2,0.1698722326655162,0.3,4
3,0,5,0,5,2,0.1698722326655162,0.4,4
4,0,5,0,5,2,0.1698722326655162,0.5,4
5,0,5,0,5,3,0.5940606847635973,1.0,4
6,0,5,1,5,2,0.032228964646862646,0.1,4
7,0,5,1,5,2,0.14271278233123225,0.2,4
8,0,5,1,5,2,0.14271278233123225,0.3,4
9,0,5,1,5,2,0.14271278233123225,0.4,4
10,0,5,1,5,2,0.14271278233123225,0.5,4
11,0,5,1,5,4,0.5971963301096203,1.0,4
12,0,5,2,6,2,0.032228964646862646,0.1,4
13,0,5,2,6,2,0.14271278233123225,0.2,4
14,0,5,2,6,2,0.14271278233123225,0.3,4
15,0,5,2,6,2,0.14271278233123225,0.4,4
16,0,5,2,6,3,0.20522068039788044,0.5,4
17,0,5,2,6,5,0.5824768248602293,1.0,4
18,0,5,3,6,2,0.06843322671031793,0.1,4
19,0,5,3,6,2,0.1698722326655162,0.2,4
20,0,5,3,6,2,0.1698722326655162,0.3,4
21,0,5,3,6,2,0.1698722326655162,0.4,4
22,0,5,3,6,2,0.1698722326655162,0.5,4
23,0,5,3,6,3,0.594060684763597,1.0,4
24,0,5,4,6,2,0.06843322671031793,0.1,4
25,0,5,4,6,2,0.174783974249466,0.2,4
26,0,5,4,6,2,0.174783974249466,0.3,4
27,0,5,4,6,2,0.174783974249466,0.4,4
28,0,5,4,6,3,0.2052206803978804,0.5,4
29,0,5,4,6,5,0.29341779263262235,1.0,4
30,0,5,5,6,2,0.032228964646862646,0.1,4
31,0,5,5,6,2,0.14271278233123225,0.2,4
32,0,5,5,6,2,0.14271278233123225,0.3,4
33,0,5,5,6,2,0.14271278233123225,0.4,4
34,0,5,5,6,2,0.14271278233123225,0.5,4
35,0,5,5,6,4,0.3035099586980903,1.0,4
36,0,5,6,6,2,0.11215121967517605,0.1,4
37,0,5,6,6,2,0.11215121967517605,0.2,4
38,0,5,6,6,2,0.11215121967517605,0.3,4
39,0,5,6,6,2,0.11215121967517605,0.4,4
40,0,5,6,6,2,0.11215121967517605,0.5,4
41,0,5,6,6,4,0.5575733595568967,1.0,4
42,0,5,7,6,2,0.12929059591416114,0.1,4
43,0,5,7,6,2,0.12929059591416114,0.2,4
44,0,5,7,6,2,0.12929059591416114,0.3,4
45,0,5,7,6,2,0.12929059591416114,0.4,4
46,0,5,7,6,2,0.12929059591416114,0.5,4
47,0,5,7,6,4,0.5481882864871711,1.0,4
48,0,5,8,6,2,0.05630512449471814,0.1,4
49,0,5,8,6,2,0.1656248080516447,0.2,4
50,0,5,8,6,3,0.2184223759332082,0.3,4
51,0,5,8,6,3,0.2184223759332082,0.4,4
52,0,5,8,6,3,0.28549580627083915,0.5,4
53,0,5,8,6,5,0.5937624972769693,1.0,4
54,0,5,9,6,2,0.05630512449471814,0.1,4
55,0,5,9,6,2,0.16265587203386622,0.2,4
56,0,5,9,6,2,0.16265587203386622,0.3,4
57,0,5,9,6,2,0.16265587203386622,0.4,4
58,0,5,9,6,3,0.20522068039788047,0.5,4
59,0,5,9,6,5,0.7352976849328533,1.0,4
60,0,5,10,7,2,0.06843322671031793,0.1,4
61,0,5,10,7,2,0.1698722326655162,0.2,4
62,0,5,10,7,2,0.1698722326655162,0.3,4
63,0,5,10,7,2,0.1698722326655162,0.4,4
64,0,5,10,7,3,0.2052206803978804,0.5,4
65,0,5,10,7,5,0.2934177926326224,1.0,4
66,0,5,11,7,2,0.032228964646862646,0.1,4
67,0,5,11,7,2,0.14271278233123225,0.2,4
68,0,5,11,7,2,0.14271278233123225,0.3,4
69,0,5,11,7,3,0.10886385641911721,0.4,4
70,0,5,11,7,3,0.2052206803978804,0.5,4
71,0,5,11,7,5,0.5693007689825269,1.0,4
72,0,5,12,5,2,0.08093907392377209,0.1,4
73,0,5,12,5,2,0.1698722326655162,0.2,4
74,0,5,12,5,3,0.2184223759332082,0.3,4
75,0,5,12,5,3,0.2184223759332082,0.4,4
76,0,5,12,5,3,0.2184223759332082,0.5,4
77,0,5,12,5,5,0.593762497276969,1.0,4
78,0,5,13,7,2,0.08093907392377209,0.1,4
79,0,5,13,7,2,0.1698722326655162,0.2,4
80,0,5,13,7,3,0.2184223759332082,0.3,4
81,0,5,13,7,3,0.2184223759332082,0.4,4
82,0,5,13,7,3,0.2184223759332082,0.5,4
83,0,5,13,7,5,0.5937624972769693,1.0,4
84,0,5,14,7,2,0.032228964646862646,0.1,4
85,0,5,14,7,2,0.14271278233123225,0.2,4
86,0,5,14,7,2,0.14271278233123225,0.3,4
87,0,5,14,7,3,0.10886385641911721,0.4,4
88,0,5,14,7,3,0.1088638564191171,0.5,4
89,0,5,14,7,5,0.5824768248602298,1.0,4
90,0,5,15,7,2,0.11215121967517605,0.1,4
91,0,5,15,7,2,0.11215121967517605,0.2,4
92,0,5,15,7,2,0.11215121967517605,0.3,4
93,0,5,15,7,3,0.10886385641911711,0.4,4
94,0,5,15,7,3,0.10886385641911721,0.5,4
95,0,5,15,7,5,0.569300768982527,1.0,4
96,0,5,16,7,2,0.05630512449471814,0.1,4
97,0,5,16,7,2,0.16265587203386622,0.2,4
98,0,5,16,7,3,0.2184223759332082,0.3,4
99,0,5,16,7,3,0.2184223759332082,0.4,4
100,0,5,16,7,3,0.2184223759332082,0.5,4
101,0,5,16,7,5,0.5937624972769691,1.0,4
102,0,5,17,8,2,0.06843322671031793,0.1,4
103,0,5,17,8,2,0.1698722326655162,0.2,4
104,0,5,17,8,2,0.1698722326655162,0.3,4
105,0,5,17,8,2,0.1698722326655162,0.4,4
106,0,5,17,8,3,0.20522068039788047,0.5,4
107,0,5,17,8,5,0.41793905001312975,1.0,4
108,0,5,18,8,2,0.032228964646862646,0.1,4
109,0,5,18,8,2,0.14271278233123225,0.2,4
110,0,5,18,8,2,0.14271278233123225,0.3,4
111,0,5,18,8,3,0.1088638564191172,0.4,4
112,0,5,18,8,3,0.2052206803978804,0.5,4
113,0,5,18,8,5,0.5824768248602299,1.0,4
114,0,5,19,8,2,0.06843322671031793,0.1,4
115,0,5,19,8,2,0.1698722326655162,0.2,4
116,0,5,19,8,2,0.1698722326655162,0.3,4
117,0,5,19,8,2,0.1698722326655162,0.4,4
118,0,5,19,8,3,0.20522068039788047,0.5,4
119,0,5,19,8,5,0.5599843328328027,1.0,4
120,0,5,20,8,2,0.06843322671031793,0.1,4
121,0,5,20,8,2,0.174783974249466,0.2,4
122,0,5,20,8,2,0.174783974249466,0.3,4
123,0,5,20,8,3,0.1088638564191172,0.4,4
124,0,5,20,8,3,0.20522068039788052,0.5,4
125,0,5,20,8,5,0.2934177926326224,1.0,4
126,0,5,21,8,2,0.032228964646862646,0.1,4
127,0,5,21,8,2,0.1698722326655162,0.2,4
128,0,5,21,8,2,0.1698722326655162,0.3,4
129,0,5,21,8,2,0.1698722326655162,0.4,4
130,0,5,21,8,2,0.1698722326655162,0.5,4
131,0,5,21,8,5,0.2934177926326223,1.0,4
132,0,5,22,8,2,0.12929059591416114,0.1,4
133,0,5,22,8,2,0.12929059591416114,0.2,4
134,0,5,22,8,2,0.12929059591416114,0.3,4
135,0,5,22,8,3,0.1088638564191171,0.4,4
136,0,5,22,8,3,0.10886385641911711,0.5,4
137,0,5,22,8,5,0.5693007689825273,1.0,4
138,0,5,23,5,2,0.06843322671031793,0.1,4
139,0,5,23,5,2,0.174783974249466,0.2,4
140,0,5,23,5,2,0.174783974249466,0.3,4
141,0,5,23,5,2,0.174783974249466,0.4,4
142,0,5,23,5,3,0.20522068039788047,0.5,4
143,0,5,23,5,4,0.7493826805536853,1.0,4
144,0,5,24,8,2,0.05630512449471814,0.1,4
145,0,5,24,8,2,0.1656248080516447,0.2,4
146,0,5,24,8,2,0.1656248080516447,0.3,4
147,0,5,24,8,2,0.1656248080516447,0.4,4
148,0,5,24,8,3,0.28549580627083915,0.5,4
149,0,5,24,8,5,0.4179390500131294,1.0,4
150,0,5,25,9,2,0.06843322671031793,0.1,4
151,0,5,25,9,2,0.1698722326655162,0.2,4
152,0,5,25,9,2,0.1698722326655162,0.3,4
153,0,5,25,9,3,0.1088638564191172,0.4,4
154,0,5,25,9,3,0.20522068039788047,0.5,4
155,0,5,25,9,5,0.2934177926326224,1.0,4
156,0,5,26,9,2,0.06843322671031793,0.1,4
157,0,5,26,9,2,0.1698722326655162,0.2,4
158,0,5,26,9,2,0.1698722326655162,0.3,4
159,0,5,26,9,2,0.1698722326655162,0.4,4
160,0,5,26,9,3,0.20522068039788047,0.5,4
161,0,5,26,9,5,0.29341779263262235,1.0,4
162,0,5,27,9,2,0.06843322671031793,0.1,4
163,0,5,27,9,2,0.174783974249466,0.2,4
164,0,5,27,9,2,0.174783974249466,0.3,4
