,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.07325898097582911,0.1,4
1,0,5,0,5,2,0.07325898097582911,0.2,4
2,0,5,0,5,3,0.1537921645257528,0.3,4
3,0,5,0,5,3,0.15379216452575284,0.4,4
4,0,5,0,5,3,0.15379216452575287,0.5,4
5,0,5,0,5,4,0.453282022755233,1.0,4
6,0,5,1,5,2,0.07325898097582911,0.1,4
7,0,5,1,5,2,0.07325898097582911,0.2,4
8,0,5,1,5,3,0.14935327313883112,0.3,4
9,0,5,1,5,3,0.1493532731388311,0.4,4
10,0,5,1,5,3,0.14935327313883112,0.5,4
11,0,5,1,5,3,0.25781417546370805,1.0,4
12,0,5,2,5,3,0.04965477247359604,0.1,4
13,0,5,2,5,3,0.04965477247359604,0.2,4
14,0,5,2,5,3,0.17901411498837835,0.3,4
15,0,5,2,5,3,0.17901411498837844,0.4,4
16,0,5,2,5,3,0.17901411498837846,0.5,4
17,0,5,2,5,4,0.537499931236265,1.0,4
18,0,5,3,15,3,0.06507292816396315,0.1,4
19,0,5,3,15,3,0.06507292816396315,0.2,4
20,0,5,3,15,3,0.06507292816396315,0.3,4
21,0,5,3,15,4,0.1802153582839533,0.4,4
22,0,5,3,15,4,0.1802153582839538,0.5,4
23,0,5,3,15,5,0.5346851456712131,1.0,4
24,0,5,4,16,3,0.06507292816396315,0.1,4
25,0,5,4,16,3,0.0650729281639631,0.2,4
26,0,5,4,16,3,0.06507292816396315,0.3,4
27,0,5,4,16,4,0.18021535828395327,0.4,4
28,0,5,4,16,4,0.18021535828395394,0.5,4
29,0,5,4,16,5,0.5346851456712126,1.0,4
30,0,5,5,16,3,0.0650729281639631,0.1,4
31,0,5,5,16,3,0.0650729281639631,0.2,4
32,0,5,5,16,3,0.143199122419066,0.3,4
33,0,5,5,16,4,0.18021535828395352,0.4,4
34,0,5,5,16,4,0.18021535828395324,0.5,4
35,0,5,5,16,5,0.6167674760587419,1.0,4
36,0,5,6,5,2,0.10630141496774104,0.1,4
37,0,5,6,5,2,0.1851207874760541,0.2,4
38,0,5,6,5,2,0.1851207874760541,0.3,4
39,0,5,6,5,2,0.1851207874760541,0.4,4
40,0,5,6,5,3,0.315165734513753,0.5,4
41,0,5,6,5,4,0.5830799562692414,1.0,4
42,0,5,7,5,3,0.0650729281639631,0.1,4
43,0,5,7,5,3,0.06507292816396314,0.2,4
44,0,5,7,5,3,0.0650729281639631,0.3,4
45,0,5,7,5,3,0.11127817287132911,0.4,4
46,0,5,7,5,3,0.13641125364664447,0.5,4
47,0,5,7,5,4,0.2988292225084865,1.0,4
48,0,5,8,5,2,0.08254251631335774,0.1,4
49,0,5,8,5,2,0.08254251631335774,0.2,4
50,0,5,8,5,2,0.08254251631335774,0.3,4
51,0,5,8,5,2,0.08254251631335774,0.4,4
52,0,5,8,5,2,0.08254251631335774,0.5,4
53,0,5,8,5,4,0.2877541136027301,1.0,4
54,0,5,9,6,3,0.06507292816396314,0.1,4
55,0,5,9,6,3,0.0650729281639631,0.2,4
56,0,5,9,6,3,0.06507292816396308,0.3,4
57,0,5,9,6,3,0.0650729281639631,0.4,4
58,0,5,9,6,3,0.0650729281639631,0.5,4
