,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.07609080144865493,0.1,4
1,0,5,0,5,2,0.07609080144865493,0.2,4
2,0,5,0,5,2,0.07609080144865493,0.3,4
3,0,5,0,5,3,0.23128352168941302,0.4,4
4,0,5,0,5,3,0.2817608791879475,0.5,4
5,0,5,0,5,4,0.5549010957310063,1.0,4
6,0,5,1,5,2,0.011549318011040477,0.1,4
7,0,5,1,5,2,0.011549318011040477,0.2,4
8,0,5,1,5,2,0.011549318011040477,0.3,4
9,0,5,1,5,2,0.011549318011040477,0.4,4
10,0,5,1,5,2,0.011549318011040477,0.5,4
11,0,5,1,5,4,0.44482470602267893,1.0,4
12,0,5,2,5,2,0.011549318011040477,0.1,4
13,0,5,2,5,2,0.011549318011040477,0.2,4
14,0,5,2,5,2,0.011549318011040477,0.3,4
15,0,5,2,5,2,0.011549318011040477,0.4,4
16,0,5,2,5,2,0.011549318011040477,0.5,4
17,0,5,2,5,3,0.34816177969983025,1.0,4
18,0,5,3,5,2,0.07609080144865499,0.1,4
19,0,5,3,5,2,0.07609080144865499,0.2,4
20,0,5,3,5,2,0.07609080144865499,0.3,4
21,0,5,3,5,2,0.07609080144865499,0.4,4
22,0,5,3,5,3,0.2817608791879476,0.5,4
23,0,5,3,5,4,0.6237798934774087,1.0,4
24,0,5,4,5,2,0.016722538782659335,0.1,4
25,0,5,4,5,2,0.016722538782659335,0.2,4
26,0,5,4,5,2,0.016722538782659335,0.3,4
27,0,5,4,5,3,0.2312835216894131,0.4,4
28,0,5,4,5,3,0.23128352168941307,0.5,4
29,0,5,4,5,4,0.5835701295981852,1.0,4
30,0,5,5,6,2,0.07609080144865493,0.1,4
31,0,5,5,6,2,0.07609080144865493,0.2,4
32,0,5,5,6,2,0.07609080144865493,0.3,4
33,0,5,5,6,2,0.07609080144865493,0.4,4
34,0,5,5,6,3,0.2817608791879473,0.5,4
35,0,5,5,6,5,0.5737997339440584,1.0,4
36,0,5,6,6,2,0.011549318011040477,0.1,4
37,0,5,6,6,2,0.011549318011040477,0.2,4
38,0,5,6,6,2,0.011549318011040477,0.3,4
39,0,5,6,6,2,0.011549318011040477,0.4,4
40,0,5,6,6,3,0.28176087918794757,0.5,4
41,0,5,6,6,4,0.3216802634658098,1.0,4
42,0,5,7,6,2,0.06575466710555355,0.1,4
43,0,5,7,6,2,0.06575466710555355,0.2,4
44,0,5,7,6,2,0.06575466710555355,0.3,4
45,0,5,7,6,3,0.2312835216894131,0.4,4
46,0,5,7,6,3,0.23128352168941307,0.5,4
47,0,5,7,6,5,0.5737997339440584,1.0,4
48,1,5,0,5,2,0.04034420492348223,0.1,4
49,1,5,0,5,2,0.1419812722838465,0.2,4
50,1,5,0,5,2,0.1419812722838465,0.3,4
51,1,5,0,5,2,0.1419812722838465,0.4,4
52,1,5,0,5,3,0.15100718803130553,0.5,4
53,1,5,0,5,5,0.5738490974161293,1.0,4
54,1,5,1,5,2,0.04729591453621318,0.1,4
55,1,5,1,5,2,0.04729591453621318,0.2,4
56,1,5,1,5,3,0.11412751099329399,0.3,4
57,1,5,1,5,3,0.11412751099329399,0.4,4
58,1,5,1,5,3,0.11412751099329402,0.5,4
59,1,5,1,5,4,0.2840992008874565,1.0,4
60,1,5,2,5,2,0.08831437860753555,0.1,4
61,1,5,2,5,2,0.08831437860753555,0.2,4
62,1,5,2,5,3,0.11412751099329374,0.3,4
63,1,5,2,5,3,0.11412751099329402,0.4,4
64,1,5,2,5,3,0.11412751099329432,0.5,4
65,1,5,2,5,3,0.11412751099329399,1.0,4
66,1,5,3,5,2,0.04034420492348234,0.1,4
67,1,5,3,5,2,0.1419812722838465,0.2,4
68,1,5,3,5,2,0.1419812722838465,0.3,4
69,1,5,3,5,3,0.1427826651872368,0.4,4
70,1,5,3,5,3,0.14278266518723678,0.5,4
71,1,5,3,5,4,0.47573291891764313,1.0,4
72,1,5,4,5,2,0.05246913530783204,0.1,4
73,1,5,4,5,2,0.05246913530783204,0.2,4
74,1,5,4,5,2,0.05246913530783204,0.3,4
75,1,5,4,5,3,0.13385068184123827,0.4,4
76,1,5,4,5,3,0.15100718803130553,0.5,4
77,1,5,4,5,4,0.4546322263148102,1.0,4
78,1,5,5,6,2,0.04034420492348223,0.1,4
79,1,5,5,6,2,0.1419812722838465,0.2,4
80,1,5,5,6,3,0.11412751099329402,0.3,4
81,1,5,5,6,3,0.13385068184123822,0.4,4
82,1,5,5,6,3,0.13385068184123827,0.5,4
83,1,5,5,6,4,0.4757329189176432,1.0,4
84,1,5,6,6,2,0.04729591453621318,0.1,4
85,1,5,6,6,2,0.04729591453621318,0.2,4
86,1,5,6,6,3,0.11412751099329384,0.3,4
87,1,5,6,6,3,0.11412751099329402,0.4,4
88,1,5,6,6,3,0.1141275109932939,0.5,4
89,1,5,6,6,4,0.4808740735830808,1.0,4
90,1,5,7,6,2,0.030008070580380797,0.1,4
91,1,5,7,6,2,0.030008070580380797,0.2,4
92,1,5,7,6,2,0.030008070580380797,0.3,4
93,1,5,7,6,3,0.13385068184123822,0.4,4
94,1,5,7,6,3,0.21938179771289665,0.5,4
95,1,5,7,6,5,0.573849097416129,1.0,4
96,2,7,0,5,2,0.04034420492348223,0.1,4
97,2,7,0,5,2,0.1419812722838465,0.2,4
98,2,7,0,5,2,0.1419812722838465,0.3,4
99,2,7,0,5,2,0.1419812722838465,0.4,4
100,2,7,0,5,3,0.15100718803130553,0.5,4
101,2,7,0,5,5,0.5738490974161287,1.0,4
102,2,7,1,5,2,0.04729591453621318,0.1,4
103,2,7,1,5,2,0.04729591453621318,0.2,4
104,2,7,1,5,3,0.11412751099329395,0.3,4
105,2,7,1,5,3,0.11412751099329402,0.4,4
106,2,7,1,5,3,0.1141275109932939,0.5,4
107,2,7,1,5,4,0.2840992008874565,1.0,4
108,2,7,2,5,2,0.08831437860753555,0.1,4
109,2,7,2,5,2,0.08831437860753555,0.2,4
110,2,7,2,5,3,0.11412751099329368,0.3,4
111,2,7,2,5,3,0.11412751099329432,0.4,4
112,2,7,2,5,3,0.11412751099329368,0.5,4
113,2,7,2,5,3,0.11412751099329405,1.0,4
114,2,7,3,5,2,0.04034420492348234,0.1,4
115,2,7,3,5,2,0.1419812722838465,0.2,4
116,2,7,3,5,2,0.1419812722838465,0.3,4
117,2,7,3,5,3,0.14278266518723678,0.4,4
118,2,7,3,5,3,0.1427826651872368,0.5,4
119,2,7,3,5,4,0.6494883073001049,1.0,4
120,2,7,4,5,2,0.05246913530783204,0.1,4
121,2,7,4,5,2,0.05246913530783204,0.2,4
122,2,7,4,5,2,0.05246913530783204,0.3,4
123,2,7,4,5,3,0.13385068184123824,0.4,4
124,2,7,4,5,3,0.15100718803130558,0.5,4
125,2,7,4,5,4,0.4546322263148103,1.0,4
126,2,7,5,6,2,0.04034420492348223,0.1,4
127,2,7,5,6,2,0.1419812722838465,0.2,4
128,2,7,5,6,3,0.11412751099329402,0.3,4
129,2,7,5,6,3,0.13385068184123824,0.4,4
130,2,7,5,6,3,0.13385068184123824,0.5,4
131,2,7,5,6,4,0.4757329189176429,1.0,4
132,2,7,6,6,2,0.04729591453621318,0.1,4
133,2,7,6,6,2,0.04729591453621318,0.2,4
134,2,7,6,6,3,0.11412751099329399,0.3,4
135,2,7,6,6,3,0.11412751099329395,0.4,4
136,2,7,6,6,3,0.11412751099329395,0.5,4
137,2,7,6,6,4,0.4808740735830811,1.0,4
138,2,7,7,6,2,0.030008070580380797,0.1,4
139,2,7,7,6,2,0.030008070580380797,0.2,4
140,2,7,7,6,2,0.030008070580380797,0.3,4
141,2,7,7,6,3,0.13385068184123827,0.4,4
142,2,7,7,6,3,0.21938179771289687,0.5,4
143,2,7,7,6,5,0.5738490974161295,1.0,4
144,3,7,0,5,2,0.033420440862570844,0.1,4
145,3,7,0,5,2,0.033420440862570844,0.2,4
146,3,7,0,5,2,0.033420440862570844,0.3,4
147,3,7,0,5,2,0.033420440862570844,0.4,4
148,3,7,0,5,3,0.1510071880313056,0.5,4
149,3,7,0,5,5,0.5738490974161294,1.0,4
150,3,7,1,5,2,0.011549318011040477,0.1,4
151,3,7,1,5,2,0.12106056032226625,0.2,4
152,3,7,1,5,3,0.11412751099329395,0.3,4
153,3,7,1,5,3,0.11412751099329399,0.4,4
154,3,7,1,5,3,0.11412751099329395,0.5,4
155,3,7,1,5,4,0.2840992008874562,1.0,4
156,3,7,2,5,2,0.08831437860753555,0.1,4
157,3,7,2,5,2,0.08831437860753555,0.2,4
158,3,7,2,5,3,0.11412751099329438,0.3,4
159,3,7,2,5,3,0.11412751099329432,0.4,4
160,3,7,2,5,3,0.11412751099329405,0.5,4
161,3,7,2,5,3,0.11412751099329374,1.0,4
162,3,7,3,5,2,0.03342044086257079,0.1,4
163,3,7,3,5,2,0.03342044086257079,0.2,4
164,3,7,3,5,2,0.03342044086257079,0.3,4
165,3,7,3,5,3,0.1427826651872368,0.4,4
166,3,7,3,5,3,0.14278266518723687,0.5,4
167,3,7,3,5,4,0.4757329189176429,1.0,4
168,3,7,4,5,2,0.016722538782659335,0.1,4
169,3,7,4,5,2,0.1262337810938851,0.2,4
170,3,7,4,5,2,0.1262337810938851,0.3,4
171,3,7,4,5,3,0.1338506818412383,0.4,4
172,3,7,4,5,3,0.15100718803130553,0.5,4
173,3,7,4,5,4,0.4546322263148103,1.0,4
174,3,7,5,6,2,0.033420440862570844,0.1,4
175,3,7,5,6,2,0.033420440862570844,0.2,4
176,3,7,5,6,3,0.11412751099329398,0.3,4
177,3,7,5,6,3,0.13385068184123822,0.4,4
178,3,7,5,6,3,0.13385068184123824,0.5,4
179,3,7,5,6,4,0.4662948100372071,1.0,4
180,3,7,6,6,2,0.011549318011040477,0.1,4
181,3,7,6,6,2,0.12106056032226625,0.2,4
182,3,7,6,6,3,0.11412751099329402,0.3,4
183,3,7,6,6,3,0.11412751099329402,0.4,4
184,3,7,6,6,3,0.1141275109932939,0.5,4
185,3,7,6,6,4,0.48087407358308076,1.0,4
186,3,7,7,6,2,0.04375657520567222,0.1,4
187,3,7,7,6,2,0.04375657520567222,0.2,4
188,3,7,7,6,2,0.04375657520567222,0.3,4
189,3,7,7,6,3,0.13385068184123824,0.4,4
190,3,7,7,6,3,0.21938179771289676,0.5,4
191,3,7,7,6,5,0.5738490974161292,1.0,4
192,4,8,0,5,2,0.07609080144865493,0.1,4
193,4,8,0,5,2,0.07609080144865493,0.2,4
194,4,8,0,5,2,0.07609080144865493,0.3,4
195,4,8,0,5,2,0.07609080144865493,0.4,4
196,4,8,0,5,3,0.15100718803130553,0.5,4
197,4,8,0,5,5,0.5738490974161294,1.0,4
198,4,8,1,5,2,0.011549318011040477,0.1,4
199,4,8,1,5,2,0.011549318011040477,0.2,4
200,4,8,1,5,3,0.11412751099329402,0.3,4
201,4,8,1,5,3,0.11412751099329399,0.4,4
202,4,8,1,5,3,0.11412751099329402,0.5,4
203,4,8,1,5,4,0.2840992008874565,1.0,4
204,4,8,2,5,2,0.08831437860753555,0.1,4
205,4,8,2,5,2,0.08831437860753555,0.2,4
206,4,8,2,5,3,0.11412751099329374,0.3,4
207,4,8,2,5,3,0.11412751099329405,0.4,4
208,4,8,2,5,3,0.11412751099329405,0.5,4
209,4,8,2,5,3,0.11412751099329438,1.0,4
210,4,8,3,5,2,0.07609080144865499,0.1,4
211,4,8,3,5,2,0.07609080144865499,0.2,4
212,4,8,3,5,2,0.07609080144865499,0.3,4
213,4,8,3,5,3,0.1427826651872368,0.4,4
214,4,8,3,5,3,0.14278266518723678,0.5,4
215,4,8,3,5,4,0.47573291891764297,1.0,4
216,4,8,4,5,2,0.016722538782659335,0.1,4
217,4,8,4,5,2,0.016722538782659335,0.2,4
218,4,8,4,5,2,0.016722538782659335,0.3,4
219,4,8,4,5,3,0.13385068184123827,0.4,4
220,4,8,4,5,3,0.15100718803130553,0.5,4
221,4,8,4,5,4,0.4546322263148103,1.0,4
222,4,8,5,6,2,0.07609080144865493,0.1,4
223,4,8,5,6,2,0.07609080144865493,0.2,4
224,4,8,5,6,3,0.11412751099329399,0.3,4
225,4,8,5,6,3,0.13385068184123822,0.4,4
226,4,8,5,6,3,0.13385068184123827,0.5,4
227,4,8,5,6,4,0.4662948100372067,1.0,4
228,4,8,6,6,2,0.011549318011040477,0.1,4
229,4,8,6,6,2,0.011549318011040477,0.2,4
230,4,8,6,6,3,0.11412751099329402,0.3,4
231,4,8,6,6,3,0.11412751099329399,0.4,4
232,4,8,6,6,3,0.11412751099329384,0.5,4
233,4,8,6,6,4,0.48087407358308054,1.0,4
234,4,8,7,6,2,0.06575466710555355,0.1,4
235,4,8,7,6,2,0.06575466710555355,0.2,4
236,4,8,7,6,2,0.06575466710555355,0.3,4
237,4,8,7,6,3,0.13385068184123827,0.4,4
238,4,8,7,6,3,0.21938179771289687,0.5,4
239,4,8,7,6,5,0.5738490974161294,1.0,4
240,5,8,0,5,2,0.07609080144865493,0.1,4
241,5,8,0,5,2,0.07609080144865493,0.2,4
242,5,8,0,5,2,0.07609080144865493,0.3,4
243,5,8,0,5,3,0.23128352168941307,0.4,4
244,5,8,0,5,3,0.2817608791879475,0.5,4
245,5,8,0,5,4,0.5549010957310062,1.0,4
246,5,8,1,5,2,0.011549318011040477,0.1,4
247,5,8,1,5,2,0.011549318011040477,0.2,4
248,5,8,1,5,2,0.011549318011040477,0.3,4
249,5,8,1,5,2,0.011549318011040477,0.4,4
250,5,8,1,5,2,0.011549318011040477,0.5,4
251,5,8,1,5,4,0.4448247060226786,1.0,4
252,5,8,2,5,2,0.011549318011040477,0.1,4
253,5,8,2,5,2,0.011549318011040477,0.2,4
254,5,8,2,5,2,0.011549318011040477,0.3,4
255,5,8,2,5,2,0.011549318011040477,0.4,4
256,5,8,2,5,2,0.011549318011040477,0.5,4
257,5,8,2,5,3,0.2988086541809272,1.0,4
258,5,8,3,5,2,0.07609080144865499,0.1,4
259,5,8,3,5,2,0.07609080144865499,0.2,4
260,5,8,3,5,2,0.07609080144865499,0.3,4
261,5,8,3,5,2,0.07609080144865499,0.4,4
262,5,8,3,5,3,0.2817608791879475,0.5,4
263,5,8,3,5,4,0.6237798934774086,1.0,4
264,5,8,4,5,2,0.016722538782659335,0.1,4
265,5,8,4,5,2,0.016722538782659335,0.2,4
266,5,8,4,5,2,0.016722538782659335,0.3,4
267,5,8,4,5,3,0.2312835216894131,0.4,4
268,5,8,4,5,3,0.23128352168941307,0.5,4
269,5,8,4,5,4,0.5835701295981852,1.0,4
270,5,8,5,6,2,0.07609080144865493,0.1,4
271,5,8,5,6,2,0.07609080144865493,0.2,4
272,5,8,5,6,2,0.07609080144865493,0.3,4
273,5,8,5,6,2,0.07609080144865493,0.4,4
274,5,8,5,6,3,0.28176087918794757,0.5,4
275,5,8,5,6,5,0.573799733944058,1.0,4
276,5,8,6,6,2,0.011549318011040477,0.1,4
277,5,8,6,6,2,0.011549318011040477,0.2,4
278,5,8,6,6,2,0.011549318011040477,0.3,4
279,5,8,6,6,2,0.011549318011040477,0.4,4
280,5,8,6,6,3,0.28176087918794757,0.5,4
281,5,8,6,6,4,0.3216802634658099,1.0,4
282,5,8,7,6,2,0.06575466710555355,0.1,4
283,5,8,7,6,2,0.06575466710555355,0.2,4
284,5,8,7,6,2,0.06575466710555355,0.3,4
285,5,8,7,6,3,0.23128352168941302,0.4,4
286,5,8,7,6,3,0.23128352168941307,0.5,4
287,5,8,7,6,5,0.5737997339440581,1.0,4
288,6,5,0,5,2,0.07609080144865493,0.1,4
289,6,5,0,5,2,0.07609080144865493,0.2,4
290,6,5,0,5,2,0.07609080144865493,0.3,4
291,6,5,0,5,2,0.07609080144865493,0.4,4
292,6,5,0,5,2,0.07609080144865493,0.5,4
293,6,5,0,5,2,0.07609080144865493,1.0,4
294,6,5,1,5,2,0.011549318011040477,0.1,4
295,6,5,1,5,2,0.011549318011040477,0.2,4
296,6,5,1,5,2,0.011549318011040477,0.3,4
297,6,5,1,5,2,0.011549318011040477,0.4,4
298,6,5,1,5,2,0.011549318011040477,0.5,4
299,6,5,1,5,2,0.011549318011040477,1.0,4
300,6,5,2,5,2,0.011549318011040477,0.1,4
301,6,5,2,5,2,0.011549318011040477,0.2,4
302,6,5,2,5,2,0.011549318011040477,0.3,4
303,6,5,2,5,2,0.011549318011040477,0.4,4
304,6,5,2,5,2,0.011549318011040477,0.5,4
305,6,5,2,5,2,0.011549318011040477,1.0,4
