,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.08195170601044244,0.1,4
1,0,5,0,5,3,0.1133084393559357,0.2,4
2,0,5,0,5,3,0.11330843935593582,0.3,4
3,0,5,0,5,3,0.1133084393559357,0.4,4
4,0,5,0,5,4,0.3312762164749934,0.5,4
5,0,5,0,5,5,0.5540763509308664,1.0,4
6,0,5,1,5,0,inf,0.1,4
7,0,5,1,5,0,inf,0.2,4
8,0,5,1,5,0,inf,0.3,4
9,0,5,1,5,0,inf,0.4,4
10,0,5,1,5,0,inf,0.5,4
11,0,5,1,5,0,inf,1.0,4
12,0,5,2,6,2,0.09319384390288332,0.1,4
13,0,5,2,6,3,0.02632078927164372,0.2,4
14,0,5,2,6,3,0.02632078927164373,0.3,4
15,0,5,2,6,3,0.22106089082652824,0.4,4
16,0,5,2,6,4,0.3066671346349784,0.5,4
17,0,5,2,6,5,0.5808434323434344,1.0,4
18,0,5,3,6,0,inf,0.1,4
19,0,5,3,6,0,inf,0.2,4
20,0,5,3,6,0,inf,0.3,4
21,0,5,3,6,0,inf,0.4,4
22,0,5,3,6,0,inf,0.5,4
23,0,5,3,6,0,inf,1.0,4
24,0,5,4,6,2,0.07425974716687678,0.1,4
25,0,5,4,6,3,0.025065210916296703,0.2,4
26,0,5,4,6,3,0.025065210916296706,0.3,4
27,0,5,4,6,3,0.025065210916296703,0.4,4
28,0,5,4,6,3,0.2801293932863782,0.5,4
29,0,5,4,6,5,0.8140724243817351,1.0,4
30,0,5,5,6,2,0.0796415552543146,0.1,4
31,0,5,5,6,2,0.0796415552543146,0.2,4
32,0,5,5,6,3,0.17801252127802242,0.3,4
33,0,5,5,6,3,0.1565043970790571,0.4,4
34,0,5,5,6,3,0.15650439707905708,0.5,4
35,0,5,5,6,5,0.5808434323434345,1.0,4
36,0,5,6,6,0,inf,0.1,4
37,0,5,6,6,0,inf,0.2,4
38,0,5,6,6,0,inf,0.3,4
39,0,5,6,6,0,inf,0.4,4
40,0,5,6,6,0,inf,0.5,4
41,0,5,6,6,0,inf,1.0,4
42,0,5,7,6,0,inf,0.1,4
43,0,5,7,6,0,inf,0.2,4
44,0,5,7,6,0,inf,0.3,4
45,0,5,7,6,0,inf,0.4,4
46,0,5,7,6,0,inf,0.5,4
47,0,5,7,6,0,inf,1.0,4
48,0,5,8,7,2,0.08195170601044244,0.1,4
49,0,5,8,7,3,0.11330843935593572,0.2,4
50,0,5,8,7,3,0.11330843935593574,0.3,4
51,0,5,8,7,3,0.11330843935593574,0.4,4
52,0,5,8,7,4,0.3312762164749935,0.5,4
53,0,5,8,7,5,0.5540763509308656,1.0,4
54,0,5,9,7,0,inf,0.1,4
55,0,5,9,7,0,inf,0.2,4
56,0,5,9,7,0,inf,0.3,4
57,0,5,9,7,0,inf,0.4,4
58,0,5,9,7,0,inf,0.5,4
59,0,5,9,7,0,inf,1.0,4
60,0,5,10,7,0,inf,0.1,4
61,0,5,10,7,0,inf,0.2,4
62,0,5,10,7,0,inf,0.3,4
63,0,5,10,7,0,inf,0.4,4
64,0,5,10,7,0,inf,0.5,4
65,0,5,10,7,0,inf,1.0,4
66,0,5,11,7,2,0.08195170601044244,0.1,4
67,0,5,11,7,3,0.026320789271643708,0.2,4
68,0,5,11,7,3,0.026320789271643736,0.3,4
69,0,5,11,7,3,0.026320789271643708,0.4,4
70,0,5,11,7,5,0.2933990012308214,0.5,4
71,0,5,11,7,5,0.5827894842178509,1.0,4
72,0,5,12,5,2,0.09319384390288332,0.1,4
73,0,5,12,5,2,0.09319384390288332,0.2,4
74,0,5,12,5,3,0.17801252127802242,0.3,4
75,0,5,12,5,3,0.22106089082652824,0.4,4
76,0,5,12,5,3,0.18368626808760521,0.5,4
77,0,5,12,5,4,0.3816594959545235,1.0,4
78,0,5,13,7,2,0.08195170601044244,0.1,4
79,0,5,13,7,3,0.02632078927164372,0.2,4
80,0,5,13,7,3,0.026320789271643736,0.3,4
81,0,5,13,7,3,0.026320789271643736,0.4,4
82,0,5,13,7,5,0.2933990012308214,0.5,4
83,0,5,13,7,5,0.5827894842178506,1.0,4
84,0,5,14,7,2,0.09319384390288332,0.1,4
85,0,5,14,7,3,0.026320789271643708,0.2,4
86,0,5,14,7,3,0.17801252127802242,0.3,4
87,0,5,14,7,3,0.2210608908265282,0.4,4
88,0,5,14,7,4,0.2325754978712737,0.5,4
89,0,5,14,7,5,0.5006272485263916,1.0,4
90,0,5,15,7,2,0.12591150106071314,0.1,4
91,0,5,15,7,2,0.12591150106071314,0.2,4
92,0,5,15,7,2,0.12591150106071314,0.3,4
93,0,5,15,7,2,0.12591150106071314,0.4,4
94,0,5,15,7,2,0.12591150106071314,0.5,4
95,0,5,15,7,3,0.3522675556709716,1.0,4
96,0,5,16,7,0,inf,0.1,4
97,0,5,16,7,0,inf,0.2,4
98,0,5,16,7,0,inf,0.3,4
99,0,5,16,7,0,inf,0.4,4
100,0,5,16,7,0,inf,0.5,4
101,0,5,16,7,0,inf,1.0,4
102,0,5,17,8,2,0.08195170601044244,0.1,4
103,0,5,17,8,3,0.1133084393559357,0.2,4
104,0,5,17,8,3,0.1133084393559357,0.3,4
105,0,5,17,8,3,0.11330843935593572,0.4,4
106,0,5,17,8,5,0.2933990012308214,0.5,4
107,0,5,17,8,5,0.5540763509308662,1.0,4
108,0,5,18,8,2,0.12591150106071314,0.1,4
109,0,5,18,8,2,0.12591150106071314,0.2,4
110,0,5,18,8,2,0.12591150106071314,0.3,4
111,0,5,18,8,2,0.12591150106071314,0.4,4
112,0,5,18,8,2,0.12591150106071314,0.5,4
113,0,5,18,8,3,0.35226755567097184,1.0,4
114,0,5,19,8,0,inf,0.1,4
115,0,5,19,8,0,inf,0.2,4
116,0,5,19,8,0,inf,0.3,4
117,0,5,19,8,0,inf,0.4,4
118,0,5,19,8,0,inf,0.5,4
119,0,5,19,8,0,inf,1.0,4
120,0,5,20,8,2,0.08195170601044244,0.1,4
121,0,5,20,8,3,0.026320789271643708,0.2,4
122,0,5,20,8,3,0.1780125212780223,0.3,4
123,0,5,20,8,3,0.2210608908265282,0.4,4
124,0,5,20,8,5,0.29339900123082124,0.5,4
125,0,5,20,8,5,0.5540763509308664,1.0,4
126,0,5,21,8,2,0.09319384390288332,0.1,4
127,0,5,21,8,2,0.09319384390288332,0.2,4
128,0,5,21,8,2,0.09319384390288332,0.3,4
129,0,5,21,8,3,0.22106089082652824,0.4,4
130,0,5,21,8,3,0.22106089082652833,0.5,4
131,0,5,21,8,5,0.8140724243817351,1.0,4
132,0,5,22,9,2,0.08195170601044244,0.1,4
133,0,5,22,9,3,0.1133084393559357,0.2,4
134,0,5,22,9,3,0.1133084393559357,0.3,4
135,0,5,22,9,3,0.1133084393559357,0.4,4
136,0,5,22,9,5,0.2933990012308216,0.5,4
137,0,5,22,9,5,0.5540763509308655,1.0,4
138,0,5,23,5,0,inf,0.1,4
139,0,5,23,5,0,inf,0.2,4
140,0,5,23,5,0,inf,0.3,4
141,0,5,23,5,0,inf,0.4,4
142,0,5,23,5,0,inf,0.5,4
143,0,5,23,5,0,inf,1.0,4
144,0,5,24,9,2,0.07425974716687678,0.1,4
145,0,5,24,9,2,0.07425974716687678,0.2,4
146,0,5,24,9,2,0.07425974716687678,0.3,4
147,0,5,24,9,2,0.07425974716687678,0.4,4
148,0,5,24,9,3,0.2801293932863781,0.5,4
149,0,5,24,9,4,0.6704707938640255,1.0,4
150,0,5,25,9,2,0.08195170601044244,0.1,4
151,0,5,25,9,3,0.02632078927164373,0.2,4
152,0,5,25,9,3,0.17801252127802228,0.3,4
153,0,5,25,9,3,0.2210608908265284,0.4,4
154,0,5,25,9,4,0.33127621647499317,0.5,4
155,0,5,25,9,5,0.5540763509308654,1.0,4
156,0,5,26,9,2,0.08195170601044244,0.1,4
157,0,5,26,9,3,0.1133084393559357,0.2,4
