,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,overlap,rmse,radio,giros,nube_completa
0,0.0,5.0,0.0,5.0,5.0,5.0,5.836005339628889e-16,0.1,4.0,41.0
1,0.0,5.0,0.0,5.0,5.0,5.0,6.01084206477472e-16,0.2,4.0,41.0
2,0.0,5.0,0.0,5.0,5.0,5.0,3.9775979992613507e-16,0.3,4.0,41.0
3,0.0,5.0,0.0,5.0,5.0,5.0,5.396511591529478e-16,0.4,4.0,41.0
4,0.0,5.0,0.0,5.0,5.0,5.0,3.6288431831373497e-16,0.5,4.0,41.0
5,0.0,5.0,0.0,5.0,5.0,5.0,7.320047199162509e-16,1.0,4.0,41.0
6,0.0,5.0,1.0,5.0,4.0,4.0,8.35494434746931e-16,0.1,4.0,41.0
7,0.0,5.0,1.0,5.0,4.0,4.0,9.134238408975563e-16,0.2,4.0,41.0
8,0.0,5.0,1.0,5.0,4.0,4.0,9.134238408975563e-16,0.3,4.0,41.0
9,0.0,5.0,1.0,5.0,4.0,4.0,8.35494434746931e-16,0.4,4.0,41.0
10,0.0,5.0,1.0,5.0,4.0,4.0,9.134238408975561e-16,0.5,4.0,41.0
11,0.0,5.0,1.0,5.0,4.0,4.0,0.6776874209182397,1.0,4.0,41.0
12,0.0,5.0,2.0,5.0,4.0,4.0,3.251231018493161e-16,0.1,4.0,41.0
13,0.0,5.0,2.0,5.0,4.0,4.0,3.251231018493161e-16,0.2,4.0,41.0
14,0.0,5.0,2.0,5.0,4.0,4.0,3.251231018493161e-16,0.3,4.0,41.0
15,0.0,5.0,2.0,5.0,4.0,4.0,3.2512310184931605e-16,0.4,4.0,41.0
16,0.0,5.0,2.0,5.0,4.0,4.0,5.3300836202822475e-16,0.5,4.0,41.0
17,0.0,5.0,2.0,5.0,5.0,4.0,0.6190396740392289,1.0,4.0,41.0
18,0.0,5.0,3.0,5.0,2.0,1.0,0.07543346057102707,0.1,4.0,41.0
19,0.0,5.0,3.0,5.0,2.0,1.0,0.07543346057102707,0.2,4.0,41.0
20,0.0,5.0,3.0,5.0,3.0,1.0,0.10249682555163941,0.3,4.0,41.0
21,0.0,5.0,3.0,5.0,3.0,1.0,0.10249682555163943,0.4,4.0,41.0
22,0.0,5.0,3.0,5.0,3.0,1.0,0.10249682555163943,0.5,4.0,41.0
23,0.0,5.0,3.0,5.0,4.0,1.0,0.703513761341628,1.0,4.0,41.0
24,0.0,5.0,4.0,5.0,2.0,1.0,0.0038099479630079314,0.1,4.0,41.0
25,0.0,5.0,4.0,5.0,2.0,1.0,0.0038099479630079314,0.2,4.0,41.0
26,0.0,5.0,4.0,5.0,3.0,1.0,0.10032573734096631,0.3,4.0,41.0
27,0.0,5.0,4.0,5.0,3.0,1.0,0.10032573734096695,0.4,4.0,41.0
28,0.0,5.0,4.0,5.0,3.0,1.0,0.10032573734096631,0.5,4.0,41.0
29,0.0,5.0,4.0,5.0,4.0,1.0,0.7003506811601203,1.0,4.0,41.0
30,0.0,5.0,5.0,5.0,2.0,2.0,0.13017324578281375,0.1,4.0,41.0
31,0.0,5.0,5.0,5.0,2.0,2.0,0.13017324578281375,0.2,4.0,41.0
32,0.0,5.0,5.0,5.0,2.0,2.0,0.13017324578281375,0.3,4.0,41.0
33,0.0,5.0,5.0,5.0,2.0,2.0,0.13017324578281375,0.4,4.0,41.0
34,0.0,5.0,5.0,5.0,2.0,2.0,0.13017324578281375,0.5,4.0,41.0
35,0.0,5.0,5.0,5.0,4.0,2.0,0.5431664682605097,1.0,4.0,41.0
36,0.0,5.0,6.0,6.0,4.0,4.0,7.12180646772213e-16,0.1,4.0,41.0
37,0.0,5.0,6.0,6.0,4.0,4.0,2.4918048563614567e-16,0.2,4.0,41.0
38,0.0,5.0,6.0,6.0,4.0,4.0,9.586888236501064e-16,0.3,4.0,41.0
39,0.0,5.0,6.0,6.0,4.0,4.0,5.654912386420126e-16,0.4,4.0,41.0
40,0.0,5.0,6.0,6.0,4.0,4.0,2.4918048563614567e-16,0.5,4.0,41.0
41,0.0,5.0,6.0,6.0,4.0,4.0,5.072797039601007e-16,1.0,4.0,41.0
42,0.0,5.0,7.0,6.0,2.0,4.0,0.13017324578281375,0.1,4.0,41.0
43,0.0,5.0,7.0,6.0,2.0,4.0,0.13017324578281375,0.2,4.0,41.0
44,0.0,5.0,7.0,6.0,2.0,4.0,0.13017324578281375,0.3,4.0,41.0
45,0.0,5.0,7.0,6.0,3.0,4.0,0.21342168676332585,0.4,4.0,41.0
46,0.0,5.0,7.0,6.0,3.0,4.0,0.2093941288454027,0.5,4.0,41.0
47,0.0,5.0,7.0,6.0,4.0,4.0,0.46443526622193815,1.0,4.0,41.0
48,0.0,5.0,8.0,6.0,2.0,0.0,0.07543346057102707,0.1,4.0,41.0
49,0.0,5.0,8.0,6.0,2.0,0.0,0.07543346057102707,0.2,4.0,41.0
50,0.0,5.0,8.0,6.0,3.0,0.0,0.10249682555163944,0.3,4.0,41.0
51,0.0,5.0,8.0,6.0,3.0,0.0,0.10249682555163944,0.4,4.0,41.0
52,0.0,5.0,8.0,6.0,3.0,0.0,0.10249682555163943,0.5,4.0,41.0
53,0.0,5.0,8.0,6.0,5.0,0.0,0.6718344085117239,1.0,4.0,41.0
54,0.0,5.0,9.0,6.0,2.0,1.0,0.0038099479630079314,0.1,4.0,41.0
55,0.0,5.0,9.0,6.0,2.0,1.0,0.0038099479630079314,0.2,4.0,41.0
56,0.0,5.0,9.0,6.0,3.0,1.0,0.1003257373409667,0.3,4.0,41.0
57,0.0,5.0,9.0,6.0,3.0,1.0,0.10032573734096631,0.4,4.0,41.0
58,0.0,5.0,9.0,6.0,3.0,1.0,0.10032573734096667,0.5,4.0,41.0
59,0.0,5.0,9.0,6.0,5.0,1.0,0.7670807299000639,1.0,4.0,41.0
60,0.0,5.0,10.0,6.0,2.0,1.0,0.0038099479630079314,0.1,4.0,41.0
61,0.0,5.0,10.0,6.0,2.0,1.0,0.0038099479630079314,0.2,4.0,41.0
62,0.0,5.0,10.0,6.0,3.0,1.0,0.1003257373409667,0.3,4.0,41.0
63,0.0,5.0,10.0,6.0,3.0,1.0,0.10032573734096657,0.4,4.0,41.0
64,0.0,5.0,10.0,6.0,3.0,1.0,0.10032573734096631,0.5,4.0,41.0
65,0.0,5.0,10.0,6.0,4.0,1.0,0.6865419083956215,1.0,4.0,41.0
66,0.0,5.0,11.0,7.0,5.0,5.0,5.955898176650448e-16,0.1,4.0,41.0
67,0.0,5.0,11.0,7.0,5.0,5.0,4.837482606144595e-16,0.2,4.0,41.0
68,0.0,5.0,11.0,7.0,5.0,5.0,3.920474494867725e-16,0.3,4.0,41.0
69,0.0,5.0,11.0,7.0,5.0,5.0,3.9775979992613507e-16,0.4,4.0,41.0
70,0.0,5.0,11.0,7.0,5.0,5.0,7.320047199162509e-16,0.5,4.0,41.0
71,0.0,5.0,11.0,7.0,5.0,5.0,4.476205968311263e-16,1.0,4.0,41.0
72,0.0,5.0,12.0,7.0,4.0,4.0,2.343998732392852e-16,0.1,4.0,41.0
73,0.0,5.0,12.0,7.0,4.0,4.0,2.5252308175113153e-16,0.2,4.0,41.0
74,0.0,5.0,12.0,7.0,4.0,4.0,2.7835029381881374e-16,0.3,4.0,41.0
